408,529,349,0,0
406,529,349,0,0
405,529,349,0,0
405,529,349,0,0
406,529,349,0,0
408,529,349,0,0
411,529,349,0,0
415,529,349,0,0
420,529,349,0,0
426,529,349,0,0
433,529,349,0,0
438,529,349,0,0
429,529,349,0,1
421,529,349,0,0
414,529,349,0,0
408,529,349,0,0
403,529,349,0,0
399,529,349,0,0
396,529,349,0,0
394,529,349,0,0
393,529,349,0,0
393,529,349,0,0
394,529,349,0,0
396,529,349,0,0
399,529,349,0,0
403,529,349,0,0
408,529,349,0,0
414,529,349,0,0
421,529,349,0,0
426,529,349,0,0
432,529,349,0,0
423,529,349,0,1
415,529,349,0,0
408,529,349,0,0
402,529,349,0,0
397,529,349,0,0
393,529,349,0,0
390,529,349,0,0
388,529,349,0,0
387,529,349,0,0
387,529,349,0,0
388,529,349,0,0
390,529,349,0,0
393,529,349,0,0
397,529,349,0,0
402,538,358,103,0
408,538,358,101,0
415,538,358,99,0
420,538,358,97,0
411,538,358,95,1
403,538,358,93,0
396,538,358,91,0
390,538,358,89,0
385,538,358,87,0
381,538,358,85,0
378,538,358,83,0
376,538,358,81,0
375,538,358,79,0
375,538,358,77,0
376,538,358,75,0
378,538,358,73,0
381,538,358,71,0
385,538,358,69,0
390,538,358,67,0
396,538,358,65,0
403,538,358,63,0
408,538,358,61,0
413,538,358,59,0
418,538,358,57,0
424,538,358,55,0
430,538,358,53,0
436,538,358,51,0
442,538,358,49,0
448,538,358,47,0
455,538,358,45,0
462,538,358,43,0
469,538,358,41,0
460,538,358,39,1
452,538,358,37,0
445,538,358,35,0
439,538,358,33,0
434,538,358,31,0
430,538,358,29,0
427,538,358,27,0
425,538,358,25,0
424,538,358,23,0
424,538,358,21,0
425,538,358,19,0
427,538,358,17,0
430,538,358,15,0
434,538,358,13,0
439,538,358,11,0
445,538,358,9,0
452,538,358,7,0
443,538,358,5,1
435,538,358,3,0
428,538,358,1,0
422,538,358,0,0
417,538,358,0,0
413,538,358,0,0
410,538,358,0,0
408,538,358,0,0
407,538,358,0,0
407,538,358,0,0
408,538,358,0,0
410,538,358,0,0
413,538,358,0,0
417,538,358,0,0
422,538,358,0,0
428,538,358,0,0
435,538,358,0,0
440,538,358,0,0
445,538,358,0,0
450,538,358,0,0
456,538,358,0,0
447,538,358,0,1
439,538,358,0,0
432,538,358,0,0
426,538,358,0,0
421,538,358,0,0
417,538,358,0,0
414,538,358,0,0
412,538,358,0,0
411,538,358,0,0
411,538,358,0,0
412,538,358,0,0
414,538,358,0,0
417,538,358,0,0
421,538,358,0,0
426,538,358,0,0
432,538,358,0,0
439,538,358,0,0
444,538,358,0,0
435,538,358,0,1
427,538,358,0,0
420,538,358,0,0
414,538,358,0,0
409,538,358,0,0
405,538,358,0,0
402,538,358,0,0
400,538,358,0,0
399,538,358,0,0
399,538,358,0,0
400,538,358,0,0
402,538,358,0,0
405,538,358,0,0
409,538,358,0,0
414,538,358,0,0
420,538,358,0,0
427,538,358,0,0
432,538,358,0,0
437,538,358,0,0
442,538,358,0,0
448,538,358,0,0
454,538,358,0,0
460,538,358,0,0
466,538,358,0,0
472,538,358,0,0
479,538,358,0,0
486,538,358,0,0
493,538,358,0,0
500,538,358,0,0
507,538,358,0,0
515,538,358,0,0
506,538,358,0,1
498,538,358,0,0
491,538,358,0,0
485,538,358,0,0
480,538,358,0,0
476,538,358,0,0
473,615,435,85,0
471,615,435,83,0
470,615,435,81,0
470,615,435,79,0
471,615,435,77,0
473,615,435,75,0
476,615,435,73,0
480,615,435,71,0
485,615,435,69,0
491,615,435,67,0
498,615,435,65,0
503,615,435,63,0
508,615,435,61,0
514,615,435,59,0
519,615,435,57,0
525,615,435,55,0
531,615,435,53,0
537,615,435,51,0
528,615,435,49,1
520,615,435,47,0
513,615,435,45,0
507,615,435,43,0
502,615,435,41,0
498,615,435,39,0
495,615,435,37,0
493,615,435,35,0
492,615,435,33,0
492,615,435,31,0
493,615,435,29,0
495,615,435,27,0
498,615,435,25,0
502,615,435,23,0
507,615,435,21,0
513,615,435,19,0
520,615,435,17,0
525,615,435,15,0
530,615,435,13,0
521,615,435,11,1
513,615,435,9,0
506,615,435,7,0
500,615,435,5,0
495,615,435,3,0
491,615,435,1,0
488,615,435,0,0
486,615,435,0,0
485,615,435,0,0
485,615,435,0,0
486,615,435,0,0
488,615,435,0,0
491,615,435,0,0
495,615,435,0,0
500,615,435,0,0
506,615,435,0,0
513,615,435,0,0
518,615,435,0,0
524,615,435,0,0
515,615,435,0,1
507,615,435,0,0
500,615,435,0,0
494,615,435,0,0
489,615,435,0,0
485,615,435,0,0
482,615,435,0,0
480,615,435,0,0
479,615,435,0,0
479,615,435,0,0
480,615,435,0,0
482,615,435,0,0
485,615,435,0,0
489,615,435,0,0
494,615,435,0,0
500,615,435,0,0
507,615,435,0,0
512,615,435,0,0
517,615,435,0,0
522,615,435,0,0
513,615,435,0,1
505,615,435,0,0
498,615,435,0,0
492,615,435,0,0
487,615,435,0,0
483,615,435,0,0
480,615,435,0,0
478,615,435,0,0
477,615,435,0,0
477,615,435,0,0
478,615,435,0,0
480,615,435,0,0
483,615,435,0,0
487,615,435,0,0
492,615,435,0,0
498,615,435,0,0
505,615,435,0,0
510,615,435,0,0
501,615,435,0,1
493,615,435,0,0
486,615,435,0,0
480,615,435,0,0
475,615,435,0,0
471,615,435,0,0
468,615,435,0,0
466,615,435,0,0
465,615,435,0,0
465,615,435,0,0
466,615,435,0,0
468,615,435,0,0
471,615,435,0,0
475,615,435,0,0
466,615,435,0,1
458,615,435,0,0
451,615,435,0,0
445,615,435,0,0
440,615,435,0,0
436,615,435,0,0
433,615,435,0,0
431,615,435,0,0
430,513,333,103,0
430,513,333,101,0
431,513,333,99,0
433,513,333,97,0
424,513,333,95,1
416,513,333,93,0
409,513,333,91,0
403,513,333,89,0
398,513,333,87,0
394,513,333,85,0
391,513,333,83,0
389,513,333,81,0
388,513,333,79,0
388,513,333,77,0
389,513,333,75,0
391,513,333,73,0
394,513,333,71,0
398,513,333,69,0
403,513,333,67,0
409,513,333,65,0
416,513,333,63,0
407,513,333,61,1
399,513,333,59,0
392,513,333,57,0
386,513,333,55,0
381,513,333,53,0
377,513,333,51,0
374,513,333,49,0
372,513,333,47,0
371,513,333,45,0
371,513,333,43,0
372,513,333,41,0
374,513,333,39,0
377,513,333,37,0
381,513,333,35,0
386,513,333,33,0
392,513,333,31,0
399,513,333,29,0
404,513,333,27,0
409,513,333,25,0
415,513,333,23,0
420,513,333,21,0
426,513,333,19,0
417,513,333,17,1
409,513,333,15,0
402,513,333,13,0
396,513,333,11,0
391,513,333,9,0
387,513,333,7,0
384,513,333,5,0
382,513,333,3,0
381,513,333,1,0
381,513,333,0,0
382,513,333,0,0
384,513,333,0,0
387,513,333,0,0
391,513,333,0,0
396,513,333,0,0
402,513,333,0,0
409,513,333,0,0
414,513,333,0,0
419,513,333,0,0
410,513,333,0,1
402,513,333,0,0
395,513,333,0,0
389,513,333,0,0
384,513,333,0,0
380,513,333,0,0
377,513,333,0,0
375,513,333,0,0
374,513,333,0,0
374,513,333,0,0
375,513,333,0,0
377,513,333,0,0
380,513,333,0,0
384,513,333,0,0
389,513,333,0,0
395,513,333,0,0
402,513,333,0,0
407,513,333,0,0
413,513,333,0,0
418,513,333,0,0
409,513,333,0,1
401,513,333,0,0
394,513,333,0,0
388,513,333,0,0
383,513,333,0,0
379,513,333,0,0
376,513,333,0,0
374,513,333,0,0
373,513,333,0,0
373,513,333,0,0
374,513,333,0,0
376,513,333,0,0
379,513,333,0,0
383,513,333,0,0
388,513,333,0,0
394,513,333,0,0
401,513,333,0,0
406,513,333,0,0
411,513,333,0,0
402,513,333,0,1
394,513,333,0,0
387,513,333,0,0
381,513,333,0,0
376,513,333,0,0
372,513,333,0,0
369,513,333,0,0
367,513,333,0,0
366,513,333,0,0
366,513,333,0,0
367,513,333,0,0
369,513,333,0,0
372,513,333,0,0
376,513,333,0,0
381,513,333,0,0
387,513,333,0,0
378,513,333,0,1
370,513,333,0,0
363,513,333,0,0
357,513,333,0,0
352,513,333,0,0
348,513,333,0,0
345,513,333,0,0
343,513,333,0,0
342,474,294,85,0
342,474,294,83,0
343,474,294,81,0
345,474,294,79,0
348,474,294,77,0
352,474,294,75,0
357,474,294,73,0
363,474,294,71,0
370,474,294,69,0
375,474,294,67,0
380,474,294,65,0
371,474,294,63,1
363,474,294,61,0
356,474,294,59,0
350,474,294,57,0
345,474,294,55,0
341,474,294,53,0
338,474,294,51,0
336,474,294,49,0
335,474,294,47,0
335,474,294,45,0
336,474,294,43,0
338,474,294,41,0
341,474,294,39,0
345,474,294,37,0
350,474,294,35,0
356,474,294,33,0
363,474,294,31,0
368,474,294,29,0
374,474,294,27,0
365,474,294,25,1
357,474,294,23,0
350,474,294,21,0
344,474,294,19,0
339,474,294,17,0
335,474,294,15,0
332,474,294,13,0
330,474,294,11,0
329,474,294,9,0
329,474,294,7,0
330,474,294,5,0
332,474,294,3,0
335,474,294,1,0
339,474,294,0,0
344,474,294,0,0
350,474,294,0,0
357,474,294,0,0
362,474,294,0,0
367,474,294,0,0
372,474,294,0,0
378,474,294,0,0
369,474,294,0,1
361,474,294,0,0
354,474,294,0,0
348,474,294,0,0
343,474,294,0,0
339,474,294,0,0
336,474,294,0,0
334,474,294,0,0
333,474,294,0,0
333,474,294,0,0
334,474,294,0,0
336,474,294,0,0
339,474,294,0,0
343,474,294,0,0
348,474,294,0,0
354,474,294,0,0
361,474,294,0,0
366,474,294,0,0
357,474,294,0,1
349,474,294,0,0
342,474,294,0,0
336,474,294,0,0
331,474,294,0,0
327,474,294,0,0
324,474,294,0,0
322,474,294,0,0
321,474,294,0,0
321,474,294,0,0
322,474,294,0,0
324,474,294,0,0
327,474,294,0,0
331,474,294,0,0
336,474,294,0,0
342,474,294,0,0
349,474,294,0,0
354,474,294,0,0
359,474,294,0,0
350,474,294,0,1
342,474,294,0,0
335,474,294,0,0
329,474,294,0,0
324,474,294,0,0
320,474,294,0,0
317,474,294,0,0
315,474,294,0,0
314,474,294,0,0
314,474,294,0,0
315,474,294,0,0
317,474,294,0,0
320,474,294,0,0
324,474,294,0,0
329,474,294,0,0
335,474,294,0,0
342,474,294,0,0
347,474,294,0,0
352,474,294,0,0
358,474,294,0,0
363,474,294,0,0
369,474,294,0,0
375,474,294,0,0
381,474,294,0,0
388,474,294,0,0
394,474,294,0,0
401,474,294,0,0
408,474,294,0,0
415,545,365,103,0
423,545,365,101,0
430,545,365,99,0
438,545,365,97,0
446,545,365,95,0
454,545,365,93,0
445,545,365,91,1
437,545,365,89,0
430,545,365,87,0
424,545,365,85,0
419,545,365,83,0
415,545,365,81,0
412,545,365,79,0
410,545,365,77,0
409,545,365,75,0
409,545,365,73,0
410,545,365,71,0
412,545,365,69,0
415,545,365,67,0
419,545,365,65,0
424,545,365,63,0
430,545,365,61,0
437,545,365,59,0
442,545,365,57,0
447,545,365,55,0
453,545,365,53,0
458,545,365,51,0
449,545,365,49,1
441,545,365,47,0
434,545,365,45,0
428,545,365,43,0
423,545,365,41,0
419,545,365,39,0
416,545,365,37,0
414,545,365,35,0
413,545,365,33,0
413,545,365,31,0
414,545,365,29,0
416,545,365,27,0
419,545,365,25,0
423,545,365,23,0
428,545,365,21,0
434,545,365,19,0
441,545,365,17,0
446,545,365,15,0
437,545,365,13,1
429,545,365,11,0
422,545,365,9,0
416,545,365,7,0
411,545,365,5,0
407,545,365,3,0
404,545,365,1,0
402,545,365,0,0
401,545,365,0,0
401,545,365,0,0
402,545,365,0,0
404,545,365,0,0
407,545,365,0,0
411,545,365,0,0
416,545,365,0,0
422,545,365,0,0
429,545,365,0,0
434,545,365,0,0
440,545,365,0,0
445,545,365,0,0
451,545,365,0,0
456,545,365,0,0
447,545,365,0,1
439,545,365,0,0
432,545,365,0,0
426,545,365,0,0
421,545,365,0,0
417,545,365,0,0
414,545,365,0,0
412,545,365,0,0
411,545,365,0,0
411,545,365,0,0
412,545,365,0,0
414,545,365,0,0
417,545,365,0,0
421,545,365,0,0
426,545,365,0,0
432,545,365,0,0
439,545,365,0,0
444,545,365,0,0
450,545,365,0,0
455,545,365,0,0
446,545,365,0,1
438,545,365,0,0
431,545,365,0,0
425,545,365,0,0
420,545,365,0,0
416,545,365,0,0
413,545,365,0,0
411,545,365,0,0
410,545,365,0,0
410,545,365,0,0
411,545,365,0,0
413,545,365,0,0
416,545,365,0,0
420,545,365,0,0
425,545,365,0,0
431,545,365,0,0
438,545,365,0,0
443,545,365,0,0
448,545,365,0,0
454,545,365,0,0
459,545,365,0,0
450,545,365,0,1
442,545,365,0,0
435,545,365,0,0
429,545,365,0,0
424,545,365,0,0
420,545,365,0,0
417,545,365,0,0
415,545,365,0,0
414,545,365,0,0
414,545,365,0,0
415,545,365,0,0
417,545,365,0,0
420,545,365,0,0
424,545,365,0,0
429,545,365,0,0
435,545,365,0,0
442,545,365,0,0
447,578,398,85,0
452,578,398,83,0
458,578,398,81,0
463,578,398,79,0
469,578,398,77,0
475,578,398,75,0
466,578,398,73,1
458,578,398,71,0
451,578,398,69,0
445,578,398,67,0
440,578,398,65,0
436,578,398,63,0
433,578,398,61,0
431,578,398,59,0
430,578,398,57,0
430,578,398,55,0
431,578,398,53,0
433,578,398,51,0
436,578,398,49,0
440,578,398,47,0
445,578,398,45,0
451,578,398,43,0
458,578,398,41,0
463,578,398,39,0
468,578,398,37,0
474,578,398,35,0
479,578,398,33,0
485,578,398,31,0
491,578,398,29,0
497,578,398,27,0
504,578,398,25,0
495,578,398,23,1
487,578,398,21,0
480,578,398,19,0
474,578,398,17,0
469,578,398,15,0
465,578,398,13,0
462,578,398,11,0
460,578,398,9,0
459,578,398,7,0
459,578,398,5,0
460,578,398,3,0
462,578,398,1,0
465,578,398,0,0
469,578,398,0,0
474,578,398,0,0
480,578,398,0,0
487,578,398,0,0
492,578,398,0,0
497,578,398,0,0
502,578,398,0,0
508,578,398,0,0
514,578,398,0,0
505,578,398,0,1
497,578,398,0,0
490,578,398,0,0
484,578,398,0,0
479,578,398,0,0
475,578,398,0,0
472,578,398,0,0
470,578,398,0,0
469,578,398,0,0
469,578,398,0,0
470,578,398,0,0
472,578,398,0,0
475,578,398,0,0
479,578,398,0,0
484,578,398,0,0
490,578,398,0,0
497,578,398,0,0
502,578,398,0,0
507,578,398,0,0
498,578,398,0,1
490,578,398,0,0
483,578,398,0,0
477,578,398,0,0
472,578,398,0,0
468,578,398,0,0
465,578,398,0,0
463,578,398,0,0
462,578,398,0,0
462,578,398,0,0
463,578,398,0,0
465,578,398,0,0
468,578,398,0,0
472,578,398,0,0
477,578,398,0,0
483,578,398,0,0
490,578,398,0,0
495,578,398,0,0
500,578,398,0,0
491,578,398,0,1
483,578,398,0,0
476,578,398,0,0
470,578,398,0,0
465,578,398,0,0
461,578,398,0,0
458,578,398,0,0
456,578,398,0,0
455,578,398,0,0
455,578,398,0,0
456,578,398,0,0
458,578,398,0,0
461,578,398,0,0
465,578,398,0,0
470,578,398,0,0
476,578,398,0,0
483,578,398,0,0
488,578,398,0,0
493,578,398,0,0
484,578,398,0,1
476,578,398,0,0
469,578,398,0,0
463,578,398,0,0
458,578,398,0,0
454,578,398,0,0
451,552,372,103,0
449,552,372,101,0
448,552,372,99,0
448,552,372,97,0
449,552,372,95,0
451,552,372,93,0
454,552,372,91,0
458,552,372,89,0
463,552,372,87,0
454,552,372,85,1
446,552,372,83,0
439,552,372,81,0
433,552,372,79,0
428,552,372,77,0
424,552,372,75,0
421,552,372,73,0
419,552,372,71,0
418,552,372,69,0
418,552,372,67,0
419,552,372,65,0
421,552,372,63,0
424,552,372,61,0
428,552,372,59,0
433,552,372,57,0
439,552,372,55,0
446,552,372,53,0
451,552,372,51,0
457,552,372,49,0
448,552,372,47,1
440,552,372,45,0
433,552,372,43,0
427,552,372,41,0
422,552,372,39,0
418,552,372,37,0
415,552,372,35,0
413,552,372,33,0
412,552,372,31,0
412,552,372,29,0
413,552,372,27,0
415,552,372,25,0
418,552,372,23,0
422,552,372,21,0
427,552,372,19,0
433,552,372,17,0
440,552,372,15,0
445,552,372,13,0
450,552,372,11,0
455,552,372,9,0
461,552,372,7,0
467,552,372,5,0
473,552,372,3,0
479,552,372,1,0
485,552,372,0,0
476,552,372,0,1
468,552,372,0,0
461,552,372,0,0
455,552,372,0,0
450,552,372,0,0
446,552,372,0,0
443,552,372,0,0
441,552,372,0,0
440,552,372,0,0
440,552,372,0,0
441,552,372,0,0
443,552,372,0,0
446,552,372,0,0
450,552,372,0,0
455,552,372,0,0
461,552,372,0,0
468,552,372,0,0
473,552,372,0,0
478,552,372,0,0
469,552,372,0,1
461,552,372,0,0
454,552,372,0,0
448,552,372,0,0
443,552,372,0,0
439,552,372,0,0
436,552,372,0,0
434,552,372,0,0
433,552,372,0,0
433,552,372,0,0
434,552,372,0,0
436,552,372,0,0
439,552,372,0,0
443,552,372,0,0
448,552,372,0,0
454,552,372,0,0
461,552,372,0,0
466,552,372,0,0
457,552,372,0,1
449,552,372,0,0
442,552,372,0,0
436,552,372,0,0
431,552,372,0,0
427,552,372,0,0
424,552,372,0,0
422,552,372,0,0
421,552,372,0,0
421,552,372,0,0
422,552,372,0,0
424,552,372,0,0
427,552,372,0,0
431,552,372,0,0
436,552,372,0,0
442,552,372,0,0
433,552,372,0,1
425,552,372,0,0
418,552,372,0,0
412,552,372,0,0
407,552,372,0,0
403,552,372,0,0
400,552,372,0,0
398,552,372,0,0
397,552,372,0,0
397,552,372,0,0
398,552,372,0,0
400,552,372,0,0
403,552,372,0,0
407,552,372,0,0
412,552,372,0,0
418,552,372,0,0
425,552,372,0,0
430,552,372,0,0
436,552,372,0,0
441,505,325,85,0
432,505,325,83,1
424,505,325,81,0
417,505,325,79,0
411,505,325,77,0
406,505,325,75,0
402,505,325,73,0
399,505,325,71,0
397,505,325,69,0
396,505,325,67,0
396,505,325,65,0
397,505,325,63,0
399,505,325,61,0
402,505,325,59,0
406,505,325,57,0
397,505,325,55,1
389,505,325,53,0
382,505,325,51,0
376,505,325,49,0
371,505,325,47,0
367,505,325,45,0
364,505,325,43,0
362,505,325,41,0
361,505,325,39,0
361,505,325,37,0
362,505,325,35,0
364,505,325,33,0
367,505,325,31,0
371,505,325,29,0
376,505,325,27,0
382,505,325,25,0
389,505,325,23,0
394,505,325,21,0
399,505,325,19,0
405,505,325,17,0
410,505,325,15,0
401,505,325,13,1
393,505,325,11,0
386,505,325,9,0
380,505,325,7,0
375,505,325,5,0
371,505,325,3,0
368,505,325,1,0
366,505,325,0,0
365,505,325,0,0
365,505,325,0,0
366,505,325,0,0
368,505,325,0,0
371,505,325,0,0
375,505,325,0,0
380,505,325,0,0
386,505,325,0,0
393,505,325,0,0
398,505,325,0,0
403,505,325,0,0
409,505,325,0,0
414,505,325,0,0
420,505,325,0,0
426,505,325,0,0
417,505,325,0,1
409,505,325,0,0
402,505,325,0,0
396,505,325,0,0
391,505,325,0,0
387,505,325,0,0
384,505,325,0,0
382,505,325,0,0
381,505,325,0,0
381,505,325,0,0
382,505,325,0,0
384,505,325,0,0
387,505,325,0,0
391,505,325,0,0
396,505,325,0,0
402,505,325,0,0
409,505,325,0,0
400,505,325,0,1
392,505,325,0,0
385,505,325,0,0
379,505,325,0,0
374,505,325,0,0
370,505,325,0,0
367,505,325,0,0
365,505,325,0,0
364,505,325,0,0
364,505,325,0,0
365,505,325,0,0
367,505,325,0,0
370,505,325,0,0
374,505,325,0,0
379,505,325,0,0
385,505,325,0,0
392,505,325,0,0
383,505,325,0,1
375,505,325,0,0
368,505,325,0,0
362,505,325,0,0
357,505,325,0,0
353,505,325,0,0
350,505,325,0,0
348,505,325,0,0
347,505,325,0,0
347,505,325,0,0
348,505,325,0,0
350,505,325,0,0
353,505,325,0,0
357,505,325,0,0
362,505,325,0,0
353,505,325,0,1
345,505,325,0,0
338,505,325,0,0
332,505,325,0,0
327,505,325,0,0
323,505,325,0,0
320,505,325,0,0
318,505,325,0,0
317,412,232,103,0
317,412,232,101,0
318,412,232,99,0
320,412,232,97,0
323,412,232,95,0
314,412,232,93,1
306,412,232,91,0
299,412,232,89,0
293,412,232,87,0
288,412,232,85,0
284,412,232,83,0
281,412,232,81,0
279,412,232,79,0
278,412,232,77,0
278,412,232,75,0
279,412,232,73,0
270,412,232,71,1
262,412,232,69,0
255,412,232,67,0
249,412,232,65,0
244,412,232,63,0
240,412,232,61,0
237,412,232,59,0
235,412,232,57,0
234,412,232,55,0
234,412,232,53,0
225,412,232,51,1
