bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
264,421,221,0,0
262,421,221,0,0
261,421,221,0,0
261,421,221,0,0
262,421,221,0,0
264,421,221,0,0
267,421,221,0,0
271,421,221,0,0
276,421,221,0,0
282,421,221,0,0
289,421,221,0,0
294,421,221,0,0
300,421,221,0,0
305,421,221,0,0
311,421,221,0,0
316,421,221,0,0
322,421,221,0,0
313,421,221,0,1
305,421,221,0,0
298,421,221,0,0
292,421,221,0,0
287,421,221,0,0
283,421,221,0,0
280,421,221,0,0
278,421,221,0,0
277,421,221,0,0
277,421,221,0,0
278,421,221,0,0
280,421,221,0,0
283,421,221,0,0
287,421,221,0,0
292,421,221,0,0
298,421,221,0,0
305,421,221,0,0
310,421,221,0,0
316,421,221,0,0
321,421,221,0,0
312,421,221,0,1
304,421,221,0,0
297,421,221,0,0
291,421,221,0,0
286,421,221,0,0
282,421,221,0,0
279,421,221,0,0
277,421,221,0,0
276,421,221,0,0
276,421,221,0,0
277,421,221,0,0
279,421,221,0,0
282,421,221,0,0
286,421,221,0,0
291,421,221,0,0
297,421,221,0,0
304,421,221,0,0
309,421,221,0,0
314,421,221,0,0
320,421,221,0,0
325,421,221,0,0
331,421,221,0,0
337,421,221,0,0
343,533,333,103,0
350,533,333,101,0
356,533,333,99,0
363,533,333,97,0
370,533,333,95,0
377,533,333,93,0
385,533,333,91,0
392,533,333,89,0
400,533,333,87,0
408,533,333,85,0
416,533,333,83,0
425,533,333,81,0
433,533,333,79,0
442,533,333,77,0
451,533,333,75,0
442,533,333,73,1
434,533,333,71,0
427,533,333,69,0
421,533,333,67,0
416,533,333,65,0
412,533,333,63,0
409,533,333,61,0
407,533,333,59,0
406,533,333,57,0
406,533,333,55,0
407,533,333,53,0
409,533,333,51,0
412,533,333,49,0
416,533,333,47,0
421,533,333,45,0
427,533,333,43,0
434,533,333,41,0
439,533,333,39,0
444,533,333,37,0
435,533,333,35,1
427,533,333,33,0
420,533,333,31,0
414,533,333,29,0
409,533,333,27,0
405,533,333,25,0
402,533,333,23,0
400,533,333,21,0
399,533,333,19,0
399,533,333,17,0
400,533,333,15,0
402,533,333,13,0
405,533,333,11,0
409,533,333,9,0
414,533,333,7,0
420,533,333,5,0
427,533,333,3,0
418,533,333,1,1
410,533,333,0,0
403,533,333,0,0
397,533,333,0,0
392,533,333,0,0
388,533,333,0,0
385,533,333,0,0
383,533,333,0,0
382,533,333,0,0
382,533,333,0,0
383,533,333,0,0
385,533,333,0,0
388,533,333,0,0
392,533,333,0,0
397,533,333,0,0
403,533,333,0,0
410,533,333,0,0
415,533,333,0,0
420,533,333,0,0
426,533,333,0,0
417,533,333,0,1
409,533,333,0,0
402,533,333,0,0
396,533,333,0,0
391,533,333,0,0
387,533,333,0,0
384,533,333,0,0
382,533,333,0,0
381,533,333,0,0
381,533,333,0,0
382,533,333,0,0
384,533,333,0,0
387,533,333,0,0
391,533,333,0,0
396,533,333,0,0
402,533,333,0,0
409,533,333,0,0
414,533,333,0,0
419,533,333,0,0
424,533,333,0,0
415,533,333,0,1
407,533,333,0,0
400,533,333,0,0
394,533,333,0,0
389,533,333,0,0
385,533,333,0,0
382,533,333,0,0
380,533,333,0,0
379,533,333,0,0
379,533,333,0,0
380,533,333,0,0
382,533,333,0,0
385,533,333,0,0
389,533,333,0,0
394,533,333,0,0
400,533,333,0,0
407,533,333,0,0
412,533,333,0,0
418,533,333,0,0
423,533,333,0,0
429,533,333,0,0
434,533,333,0,0
440,533,333,0,0
447,533,333,0,0
438,533,333,0,1
430,533,333,0,0
423,533,333,0,0
417,533,333,0,0
412,533,333,0,0
408,533,333,0,0
405,533,333,0,0
403,533,333,0,0
402,533,333,0,0
402,533,333,0,0
403,592,392,85,0
405,592,392,83,0
408,592,392,81,0
412,592,392,79,0
417,592,392,77,0
423,592,392,75,0
430,592,392,73,0
435,592,392,71,0
440,592,392,69,0
445,592,392,67,0
451,592,392,65,0
457,592,392,63,0
463,592,392,61,0
469,592,392,59,0
475,592,392,57,0
482,592,392,55,0
489,592,392,53,0
496,592,392,51,0
503,592,392,49,0
510,592,392,47,0
518,592,392,45,0
526,592,392,43,0
517,592,392,41,1
509,592,392,39,0
502,592,392,37,0
496,592,392,35,0
491,592,392,33,0
487,592,392,31,0
484,592,392,29,0
482,592,392,27,0
481,592,392,25,0
481,592,392,23,0
482,592,392,21,0
484,592,392,19,0
487,592,392,17,0
491,592,392,15,0
496,592,392,13,0
502,592,392,11,0
509,592,392,9,0
514,592,392,7,0
505,592,392,5,1
497,592,392,3,0
490,592,392,1,0
484,592,392,0,0
479,592,392,0,0
475,592,392,0,0
472,592,392,0,0
470,592,392,0,0
469,592,392,0,0
469,592,392,0,0
470,592,392,0,0
472,592,392,0,0
475,592,392,0,0
479,592,392,0,0
484,592,392,0,0
490,592,392,0,0
497,592,392,0,0
488,592,392,0,1
480,592,392,0,0
473,592,392,0,0
467,592,392,0,0
462,592,392,0,0
458,592,392,0,0
455,592,392,0,0
453,592,392,0,0
452,592,392,0,0
452,592,392,0,0
453,592,392,0,0
455,592,392,0,0
458,592,392,0,0
462,592,392,0,0
467,592,392,0,0
473,592,392,0,0
480,592,392,0,0
485,592,392,0,0
490,592,392,0,0
481,592,392,0,1
473,592,392,0,0
466,592,392,0,0
460,592,392,0,0
455,592,392,0,0
451,592,392,0,0
448,592,392,0,0
446,592,392,0,0
445,592,392,0,0
445,592,392,0,0
446,592,392,0,0
448,592,392,0,0
451,592,392,0,0
455,592,392,0,0
460,592,392,0,0
466,592,392,0,0
473,592,392,0,0
478,592,392,0,0
483,592,392,0,0
488,592,392,0,0
494,592,392,0,0
485,592,392,0,1
477,592,392,0,0
470,592,392,0,0
464,592,392,0,0
459,592,392,0,0
455,592,392,0,0
452,592,392,0,0
450,592,392,0,0
449,592,392,0,0
449,592,392,0,0
450,592,392,0,0
452,592,392,0,0
455,592,392,0,0
459,592,392,0,0
464,592,392,0,0
470,592,392,0,0
477,592,392,0,0
482,592,392,0,0
487,592,392,0,0
493,628,428,103,0
484,628,428,101,1
476,628,428,99,0
469,628,428,97,0
463,628,428,95,0
458,628,428,93,0
454,628,428,91,0
451,628,428,89,0
449,628,428,87,0
448,628,428,85,0
448,628,428,83,0
449,628,428,81,0
451,628,428,79,0
454,628,428,77,0
458,628,428,75,0
463,628,428,73,0
469,628,428,71,0
476,628,428,69,0
481,628,428,67,0
486,628,428,65,0
491,628,428,63,0
497,628,428,61,0
503,628,428,59,0
494,628,428,57,1
486,628,428,55,0
479,628,428,53,0
473,628,428,51,0
468,628,428,49,0
464,628,428,47,0
461,628,428,45,0
459,628,428,43,0
458,628,428,41,0
458,628,428,39,0
459,628,428,37,0
461,628,428,35,0
464,628,428,33,0
468,628,428,31,0
473,628,428,29,0
479,628,428,27,0
486,628,428,25,0
491,628,428,23,0
496,628,428,21,0
501,628,428,19,0
507,628,428,17,0
513,628,428,15,0
519,628,428,13,0
525,628,428,11,0
531,628,428,9,0
522,628,428,7,1
514,628,428,5,0
507,628,428,3,0
501,628,428,1,0
496,628,428,0,0
492,628,428,0,0
489,628,428,0,0
487,628,428,0,0
486,628,428,0,0
486,628,428,0,0
487,628,428,0,0
489,628,428,0,0
492,628,428,0,0
496,628,428,0,0
501,628,428,0,0
507,628,428,0,0
514,628,428,0,0
519,628,428,0,0
510,628,428,0,1
502,628,428,0,0
495,628,428,0,0
489,628,428,0,0
484,628,428,0,0
480,628,428,0,0
477,628,428,0,0
475,628,428,0,0
474,628,428,0,0
474,628,428,0,0
475,628,428,0,0
477,628,428,0,0
480,628,428,0,0
484,628,428,0,0
489,628,428,0,0
495,628,428,0,0
502,628,428,0,0
507,628,428,0,0
512,628,428,0,0
518,628,428,0,0
509,628,428,0,1
501,628,428,0,0
494,628,428,0,0
488,628,428,0,0
483,628,428,0,0
479,628,428,0,0
476,628,428,0,0
474,628,428,0,0
473,628,428,0,0
473,628,428,0,0
474,628,428,0,0
476,628,428,0,0
479,628,428,0,0
483,628,428,0,0
474,628,428,0,1
466,628,428,0,0
459,628,428,0,0
453,628,428,0,0
448,628,428,0,0
444,628,428,0,0
441,628,428,0,0
439,628,428,0,0
438,628,428,0,0
438,628,428,0,0
429,628,428,0,1
421,628,428,0,0
414,628,428,0,0
408,628,428,0,0
403,628,428,0,0
399,628,428,0,0
396,628,428,0,0
387,628,428,0,1
379,628,428,0,0
372,628,428,0,0
366,628,428,0,0
361,628,428,0,0
357,628,428,0,0
354,628,428,0,0
352,628,428,0,0
351,521,321,85,0
351,521,321,83,0
352,521,321,81,0
354,521,321,79,0
357,521,321,77,0
361,521,321,75,0
366,521,321,73,0
372,521,321,71,0
379,521,321,69,0
370,521,321,67,1
362,521,321,65,0
355,521,321,63,0
349,521,321,61,0
344,521,321,59,0
340,521,321,57,0
337,521,321,55,0
335,521,321,53,0
334,521,321,51,0
334,521,321,49,0
335,521,321,47,0
337,521,321,45,0
340,521,321,43,0
344,521,321,41,0
349,521,321,39,0
355,521,321,37,0
362,521,321,35,0
367,521,321,33,0
372,521,321,31,0
377,521,321,29,0
383,521,321,27,0
389,521,321,25,0
395,521,321,23,0
401,521,321,21,0
407,521,321,19,0
398,521,321,17,1
390,521,321,15,0
383,521,321,13,0
377,521,321,11,0
372,521,321,9,0
368,521,321,7,0
365,521,321,5,0
363,521,321,3,0
362,521,321,1,0
362,521,321,0,0
363,521,321,0,0
365,521,321,0,0
368,521,321,0,0
372,521,321,0,0
377,521,321,0,0
383,521,321,0,0
390,521,321,0,0
395,521,321,0,0
401,521,321,0,0
392,521,321,0,1
384,521,321,0,0
377,521,321,0,0
371,521,321,0,0
366,521,321,0,0
362,521,321,0,0
359,521,321,0,0
357,521,321,0,0
356,521,321,0,0
356,521,321,0,0
357,521,321,0,0
359,521,321,0,0
362,521,321,0,0
366,521,321,0,0
371,521,321,0,0
377,521,321,0,0
384,521,321,0,0
389,521,321,0,0
394,521,321,0,0
399,521,321,0,0
405,521,321,0,0
411,521,321,0,0
417,521,321,0,0
408,521,321,0,1
400,521,321,0,0
393,521,321,0,0
387,521,321,0,0
382,521,321,0,0
378,521,321,0,0
375,521,321,0,0
373,521,321,0,0
372,521,321,0,0
372,521,321,0,0
373,521,321,0,0
375,521,321,0,0
378,521,321,0,0
382,521,321,0,0
387,521,321,0,0
393,521,321,0,0
400,521,321,0,0
405,521,321,0,0
410,521,321,0,0
415,521,321,0,0
421,521,321,0,0
412,521,321,0,1
404,521,321,0,0
397,521,321,0,0
391,521,321,0,0
386,521,321,0,0
382,521,321,0,0
379,521,321,0,0
377,521,321,0,0
376,521,321,0,0
376,521,321,0,0
377,521,321,0,0
379,521,321,0,0
382,521,321,0,0
386,521,321,0,0
391,521,321,0,0
397,521,321,0,0
404,521,321,0,0
409,521,321,0,0
414,521,321,0,0
419,532,332,103,0
425,532,332,101,0
431,532,332,99,0
422,532,332,97,1
414,532,332,95,0
407,532,332,93,0
401,532,332,91,0
396,532,332,89,0
392,532,332,87,0
389,532,332,85,0
387,532,332,83,0
386,532,332,81,0
386,532,332,79,0
387,532,332,77,0
389,532,332,75,0
392,532,332,73,0
396,532,332,71,0
401,532,332,69,0
407,532,332,67,0
414,532,332,65,0
419,532,332,63,0
424,532,332,61,0
429,532,332,59,0
435,532,332,57,0
426,532,332,55,1
418,532,332,53,0
411,532,332,51,0
405,532,332,49,0
400,532,332,47,0
396,532,332,45,0
393,532,332,43,0
391,532,332,41,0
390,532,332,39,0
390,532,332,37,0
391,532,332,35,0
393,532,332,33,0
396,532,332,31,0
400,532,332,29,0
405,532,332,27,0
411,532,332,25,0
418,532,332,23,0
423,532,332,21,0
428,532,332,19,0
434,532,332,17,0
425,532,332,15,1
417,532,332,13,0
410,532,332,11,0
404,532,332,9,0
399,532,332,7,0
395,532,332,5,0
392,532,332,3,0
390,532,332,1,0
389,532,332,0,0
389,532,332,0,0
390,532,332,0,0
392,532,332,0,0
395,532,332,0,0
399,532,332,0,0
404,532,332,0,0
410,532,332,0,0
417,532,332,0,0
422,532,332,0,0
427,532,332,0,0
432,532,332,0,0
423,532,332,0,1
415,532,332,0,0
408,532,332,0,0
402,532,332,0,0
397,532,332,0,0
393,532,332,0,0
390,532,332,0,0
388,532,332,0,0
387,532,332,0,0
387,532,332,0,0
388,532,332,0,0
390,532,332,0,0
393,532,332,0,0
397,532,332,0,0
402,532,332,0,0
408,532,332,0,0
415,532,332,0,0
420,532,332,0,0
425,532,332,0,0
431,532,332,0,0
422,532,332,0,1
414,532,332,0,0
407,532,332,0,0
401,532,332,0,0
396,532,332,0,0
392,532,332,0,0
389,532,332,0,0
387,532,332,0,0
386,532,332,0,0
386,532,332,0,0
387,532,332,0,0
389,532,332,0,0
392,532,332,0,0
396,532,332,0,0
401,532,332,0,0
407,532,332,0,0
414,532,332,0,0
419,532,332,0,0
424,532,332,0,0
429,532,332,0,0
435,532,332,0,0
441,532,332,0,0
432,532,332,0,1
424,532,332,0,0
417,532,332,0,0
411,532,332,0,0
406,532,332,0,0
402,532,332,0,0
399,532,332,0,0
397,532,332,0,0
396,532,332,0,0
396,532,332,0,0
397,532,332,0,0
399,532,332,0,0
402,532,332,0,0
406,532,332,0,0
411,532,332,0,0
417,532,332,0,0
424,532,332,0,0
429,532,332,0,0
434,532,332,0,0
439,534,334,85,0
430,534,334,83,1
422,534,334,81,0
415,534,334,79,0
409,534,334,77,0
404,534,334,75,0
400,534,334,73,0
397,534,334,71,0
395,534,334,69,0
394,534,334,67,0
394,534,334,65,0
395,534,334,63,0
397,534,334,61,0
400,534,334,59,0
404,534,334,57,0
409,534,334,55,0
415,534,334,53,0
422,534,334,51,0
427,534,334,49,0
433,534,334,47,0
438,534,334,45,0
444,534,334,43,0
435,534,334,41,1
427,534,334,39,0
420,534,334,37,0
414,534,334,35,0
409,534,334,33,0
405,534,334,31,0
402,534,334,29,0
400,534,334,27,0
399,534,334,25,0
399,534,334,23,0
400,534,334,21,0
402,534,334,19,0
405,534,334,17,0
409,534,334,15,0
414,534,334,13,0
420,534,334,11,0
427,534,334,9,0
418,534,334,7,1
410,534,334,5,0
403,534,334,3,0
397,534,334,1,0
392,534,334,0,0
388,534,334,0,0
385,534,334,0,0
383,534,334,0,0
382,534,334,0,0
382,534,334,0,0
383,534,334,0,0
385,534,334,0,0
388,534,334,0,0
392,534,334,0,0
397,534,334,0,0
403,534,334,0,0
410,534,334,0,0
415,534,334,0,0
420,534,334,0,0
411,534,334,0,1
403,534,334,0,0
396,534,334,0,0
390,534,334,0,0
385,534,334,0,0
381,534,334,0,0
378,534,334,0,0
376,534,334,0,0
375,534,334,0,0
375,534,334,0,0
376,534,334,0,0
378,534,334,0,0
381,534,334,0,0
385,534,334,0,0
390,534,334,0,0
396,534,334,0,0
403,534,334,0,0
408,534,334,0,0
413,534,334,0,0
418,534,334,0,0
424,534,334,0,0
430,534,334,0,0
436,534,334,0,0
427,534,334,0,1
419,534,334,0,0
412,534,334,0,0
406,534,334,0,0
401,534,334,0,0
397,534,334,0,0
394,534,334,0,0
392,534,334,0,0
391,534,334,0,0
391,534,334,0,0
392,534,334,0,0
394,534,334,0,0
397,534,334,0,0
401,534,334,0,0
406,534,334,0,0
412,534,334,0,0
419,534,334,0,0
424,534,334,0,0
415,534,334,0,1
407,534,334,0,0
400,534,334,0,0
394,534,334,0,0
389,534,334,0,0
385,534,334,0,0
382,534,334,0,0
380,534,334,0,0
379,534,334,0,0
379,534,334,0,0
380,534,334,0,0
382,534,334,0,0
385,534,334,0,0
389,534,334,0,0
394,534,334,0,0
385,534,334,0,1
377,534,334,0,0
370,527,327,103,0
364,527,327,101,0
359,527,327,99,0
355,527,327,97,0
352,527,327,95,0
350,527,327,93,0
349,527,327,91,0
349,527,327,89,0
350,527,327,87,0
352,527,327,85,0
355,527,327,83,0
359,527,327,81,0
364,527,327,79,0
370,527,327,77,0
377,527,327,75,0
382,527,327,73,0
387,527,327,71,0
392,527,327,69,0
398,527,327,67,0
404,527,327,65,0
410,527,327,63,0
416,527,327,61,0
407,527,327,59,1
399,527,327,57,0
392,527,327,55,0
386,527,327,53,0
381,527,327,51,0
377,527,327,49,0
374,527,327,47,0
372,527,327,45,0
371,527,327,43,0
371,527,327,41,0
372,527,327,39,0
374,527,327,37,0
377,527,327,35,0
381,527,327,33,0
386,527,327,31,0
392,527,327,29,0
399,527,327,27,0
404,527,327,25,0
409,527,327,23,0
415,527,327,21,0
406,527,327,19,1
398,527,327,17,0
391,527,327,15,0
385,527,327,13,0
380,527,327,11,0
376,527,327,9,0
373,527,327,7,0
371,527,327,5,0
370,527,327,3,0
370,527,327,1,0
371,527,327,0,0
373,527,327,0,0
376,527,327,0,0
380,527,327,0,0
385,527,327,0,0
391,527,327,0,0
398,527,327,0,0
403,527,327,0,0
408,527,327,0,0
413,527,327,0,0
419,527,327,0,0
425,527,327,0,0
431,527,327,0,0
422,527,327,0,1
414,527,327,0,0
407,527,327,0,0
401,527,327,0,0
396,527,327,0,0
392,527,327,0,0
389,527,327,0,0
387,527,327,0,0
386,527,327,0,0
386,527,327,0,0
387,527,327,0,0
389,527,327,0,0
392,527,327,0,0
396,527,327,0,0
401,527,327,0,0
407,527,327,0,0
414,527,327,0,0
419,527,327,0,0
424,527,327,0,0
429,527,327,0,0
420,527,327,0,1
412,527,327,0,0
405,527,327,0,0
399,527,327,0,0
394,527,327,0,0
390,527,327,0,0
387,527,327,0,0
385,527,327,0,0
384,527,327,0,0
384,527,327,0,0
385,527,327,0,0
387,527,327,0,0
378,527,327,0,1
370,527,327,0,0
363,527,327,0,0
357,527,327,0,0
352,527,327,0,0
348,527,327,0,0
345,527,327,0,0
343,527,327,0,0
342,527,327,0,0
342,527,327,0,0
343,527,327,0,0
345,527,327,0,0
348,527,327,0,0
352,527,327,0,0
357,527,327,0,0
348,527,327,0,1
340,527,327,0,0
333,527,327,0,0
327,527,327,0,0
322,527,327,0,0
318,527,327,0,0
315,527,327,0,0
313,527,327,0,0
312,527,327,0,0
312,527,327,0,0
313,527,327,0,0
315,527,327,0,0
318,527,327,0,0
309,457,257,85,1
301,457,257,83,0
294,457,257,81,0
288,457,257,79,0
283,457,257,77,0
279,457,257,75,0
276,457,257,73,0
274,457,257,71,0
273,457,257,69,0
273,457,257,67,0
274,457,257,65,0
276,457,257,63,0
279,457,257,61,0
283,457,257,59,0
288,457,257,57,0
294,457,257,55,0
301,457,257,53,0
306,457,257,51,0
311,457,257,49,0
317,457,257,47,0
322,457,257,45,0
328,457,257,43,0
334,457,257,41,0
340,457,257,39,0
347,457,257,37,0
353,457,257,35,0
344,457,257,33,1
336,457,257,31,0
329,457,257,29,0
323,457,257,27,0
318,457,257,25,0
314,457,257,23,0
311,457,257,21,0
309,457,257,19,0
308,457,257,17,0
308,457,257,15,0
309,457,257,13,0
311,457,257,11,0
314,457,257,9,0
318,457,257,7,0
323,457,257,5,0
329,457,257,3,0
336,457,257,1,0
341,457,257,0,0
332,457,257,0,1
324,457,257,0,0
317,457,257,0,0
311,457,257,0,0
306,457,257,0,0
302,457,257,0,0
299,457,257,0,0
297,457,257,0,0
296,457,257,0,0
296,457,257,0,0
297,457,257,0,0
299,457,257,0,0
302,457,257,0,0
306,457,257,0,0
311,457,257,0,0
317,457,257,0,0
324,457,257,0,0
329,457,257,0,0
335,457,257,0,0
340,457,257,0,0
331,457,257,0,1
323,457,257,0,0
316,457,257,0,0
310,457,257,0,0
305,457,257,0,0
301,457,257,0,0
298,457,257,0,0
296,457,257,0,0
295,457,257,0,0
295,457,257,0,0
296,457,257,0,0
298,457,257,0,0
301,457,257,0,0
305,457,257,0,0
310,457,257,0,0
316,457,257,0,0
323,457,257,0,0
328,457,257,0,0
333,457,257,0,0
339,457,257,0,0
330,457,257,0,1
322,457,257,0,0
315,457,257,0,0
309,457,257,0,0
304,457,257,0,0
300,457,257,0,0
297,457,257,0,0
295,457,257,0,0
294,457,257,0,0
294,457,257,0,0
295,457,257,0,0
297,457,257,0,0
300,457,257,0,0
304,457,257,0,0
309,457,257,0,0
315,457,257,0,0
322,457,257,0,0
327,457,257,0,0
332,457,257,0,0
337,457,257,0,0
343,457,257,0,0
349,457,257,0,0
355,457,257,0,0
361,457,257,0,0
367,457,257,0,0
374,457,257,0,0
381,457,257,0,0
388,457,257,0,0
395,457,257,0,0
402,457,257,0,0
410,457,257,0,0
418,457,257,0,0
426,631,431,103,0
434,631,431,101,0
442,631,431,99,0
451,631,431,97,0
460,631,431,95,0
469,631,431,93,0
478,631,431,91,0
487,631,431,89,0
497,631,431,87,0
507,631,431,85,0
517,631,431,83,0
527,631,431,81,0
518,631,431,79,1
510,631,431,77,0
503,631,431,75,0
497,631,431,73,0
492,631,431,71,0
488,631,431,69,0
485,631,431,67,0
483,631,431,65,0
482,631,431,63,0
482,631,431,61,0
483,631,431,59,0
485,631,431,57,0
488,631,431,55,0
492,631,431,53,0
497,631,431,51,0
503,631,431,49,0
510,631,431,47,0
515,631,431,45,0
520,631,431,43,0
525,631,431,41,0
531,631,431,39,0
522,631,431,37,1
514,631,431,35,0
507,631,431,33,0
501,631,431,31,0
496,631,431,29,0
492,631,431,27,0
489,631,431,25,0
487,631,431,23,0
486,631,431,21,0
486,631,431,19,0
487,631,431,17,0
489,631,431,15,0
492,631,431,13,0
496,631,431,11,0
501,631,431,9,0
507,631,431,7,0
514,631,431,5,0
519,631,431,3,0
510,631,431,1,1
502,631,431,0,0
495,631,431,0,0
489,631,431,0,0
484,631,431,0,0
480,631,431,0,0
477,631,431,0,0
475,631,431,0,0
474,631,431,0,0
474,631,431,0,0
475,631,431,0,0
477,631,431,0,0
480,631,431,0,0
484,631,431,0,0
489,631,431,0,0
495,631,431,0,0
502,631,431,0,0
507,631,431,0,0
512,631,431,0,0
518,631,431,0,0
523,631,431,0,0
529,631,431,0,0
520,631,431,0,1
512,631,431,0,0
505,631,431,0,0
499,631,431,0,0
494,631,431,0,0
490,631,431,0,0
487,631,431,0,0
485,631,431,0,0
484,631,431,0,0
484,631,431,0,0
485,631,431,0,0
487,631,431,0,0
490,631,431,0,0
494,631,431,0,0
499,631,431,0,0
505,631,431,0,0
512,631,431,0,0
517,631,431,0,0
522,631,431,0,0
513,631,431,0,1
505,631,431,0,0
498,631,431,0,0
492,631,431,0,0
487,631,431,0,0
483,631,431,0,0
480,631,431,0,0
478,631,431,0,0
477,631,431,0,0
477,631,431,0,0
478,631,431,0,0
480,631,431,0,0
483,631,431,0,0
487,631,431,0,0
492,631,431,0,0
498,631,431,0,0
505,631,431,0,0
496,631,431,0,1
488,631,431,0,0
481,631,431,0,0
475,631,431,0,0
470,631,431,0,0
466,631,431,0,0
463,631,431,0,0
461,631,431,0,0
460,631,431,0,0
460,631,431,0,0
461,631,431,0,0
463,631,431,0,0
466,631,431,0,0
470,631,431,0,0
475,631,431,0,0
466,631,431,0,1
458,574,374,85,0
451,574,374,83,0
445,574,374,81,0
440,574,374,79,0
436,574,374,77,0
433,574,374,75,0
431,574,374,73,0
430,574,374,71,0
430,574,374,69,0
431,574,374,67,0
433,574,374,65,0
436,574,374,63,0
440,574,374,61,0
445,574,374,59,0
451,574,374,57,0
458,574,374,55,0
449,574,374,53,1
441,574,374,51,0
434,574,374,49,0
428,574,374,47,0
423,574,374,45,0
419,574,374,43,0
416,574,374,41,0
414,574,374,39,0
413,574,374,37,0
413,574,374,35,0
414,574,374,33,0
416,574,374,31,0
419,574,374,29,0
423,574,374,27,0
428,574,374,25,0
434,574,374,23,0
441,574,374,21,0
446,574,374,19,0
451,574,374,17,0
442,574,374,15,1
434,574,374,13,0
427,574,374,11,0
421,574,374,9,0
416,574,374,7,0
412,574,374,5,0
409,574,374,3,0
407,574,374,1,0
406,574,374,0,0
406,574,374,0,0
407,574,374,0,0
409,574,374,0,0
412,574,374,0,0
416,574,374,0,0
421,574,374,0,0
427,574,374,0,0
434,574,374,0,0
439,574,374,0,0
445,574,374,0,0
450,574,374,0,0
456,574,374,0,0
461,574,374,0,0
467,574,374,0,0
474,574,374,0,0
465,574,374,0,1
457,574,374,0,0
450,574,374,0,0
444,574,374,0,0
439,574,374,0,0
435,574,374,0,0
432,574,374,0,0
430,574,374,0,0
429,574,374,0,0
429,574,374,0,0
430,574,374,0,0
432,574,374,0,0
435,574,374,0,0
439,574,374,0,0
444,574,374,0,0
450,574,374,0,0
457,574,374,0,0
462,574,374,0,0
467,574,374,0,0
458,574,374,0,1
450,574,374,0,0
443,574,374,0,0
437,574,374,0,0
432,574,374,0,0
428,574,374,0,0
425,574,374,0,0
423,574,374,0,0
422,574,374,0,0
422,574,374,0,0
423,574,374,0,0
425,574,374,0,0
428,574,374,0,0
432,574,374,0,0
437,574,374,0,0
443,574,374,0,0
450,574,374,0,0
455,574,374,0,0
446,574,374,0,1
438,574,374,0,0
431,574,374,0,0
425,574,374,0,0
420,574,374,0,0
416,574,374,0,0
413,574,374,0,0
411,574,374,0,0
410,574,374,0,0
410,574,374,0,0
401,574,374,0,1
393,574,374,0,0
386,574,374,0,0
380,574,374,0,0
375,574,374,0,0
371,574,374,0,0
368,574,374,0,0
366,574,374,0,0
365,574,374,0,0
356,574,374,0,1
348,428,228,103,0
341,428,228,101,0
335,428,228,99,0
330,428,228,97,0
326,428,228,95,0
323,428,228,93,0
321,428,228,91,0
312,428,228,89,1
304,428,228,87,0
297,428,228,85,0
291,428,228,83,0
286,428,228,81,0
282,428,228,79,0
279,428,228,77,0
277,428,228,75,0
276,428,228,73,0
276,428,228,71,0
277,428,228,69,0
279,428,228,67,0
282,428,228,65,0
286,428,228,63,0
291,428,228,61,0
297,428,228,59,0
304,428,228,57,0
309,428,228,55,0
314,428,228,53,0
305,428,228,51,1
297,428,228,49,0
290,428,228,47,0
284,428,228,45,0
279,428,228,43,0
275,428,228,41,0
272,428,228,39,0
270,428,228,37,0
269,428,228,35,0
269,428,228,33,0
270,428,228,31,0
272,428,228,29,0
275,428,228,27,0
279,428,228,25,0
284,428,228,23,0
290,428,228,21,0
297,428,228,19,0
302,428,228,17,0
307,428,228,15,0
313,428,228,13,0
304,428,228,11,1
296,428,228,9,0
289,428,228,7,0
283,428,228,5,0
278,428,228,3,0
274,428,228,1,0
271,428,228,0,0
269,428,228,0,0
268,428,228,0,0
268,428,228,0,0
269,428,228,0,0
271,428,228,0,0
274,428,228,0,0
278,428,228,0,0
283,428,228,0,0
289,428,228,0,0
296,428,228,0,0
301,428,228,0,0
306,428,228,0,0
311,428,228,0,0
317,428,228,0,0
323,428,228,0,0
314,428,228,0,1
306,428,228,0,0
299,428,228,0,0
293,428,228,0,0
288,428,228,0,0
284,428,228,0,0
281,428,228,0,0
279,428,228,0,0
278,428,228,0,0
278,428,228,0,0
279,428,228,0,0
281,428,228,0,0
284,428,228,0,0
288,428,228,0,0
293,428,228,0,0
299,428,228,0,0
306,428,228,0,0
311,428,228,0,0
316,428,228,0,0
307,428,228,0,1
299,428,228,0,0
292,428,228,0,0
286,428,228,0,0
281,428,228,0,0
277,428,228,0,0
274,428,228,0,0
272,428,228,0,0
271,428,228,0,0
271,428,228,0,0
272,428,228,0,0
274,428,228,0,0
277,428,228,0,0
281,428,228,0,0
286,428,228,0,0
292,428,228,0,0
299,428,228,0,0
304,428,228,0,0
309,428,228,0,0
314,428,228,0,0
320,428,228,0,0
326,428,228,0,0
332,428,228,0,0
338,428,228,0,0
344,428,228,0,0
351,428,228,0,0
358,428,228,0,0
365,428,228,0,0
372,428,228,0,0
379,428,228,0,0
387,428,228,0,0
395,428,228,0,0
403,428,228,0,0
411,428,228,0,0
419,428,228,0,0
428,428,228,0,0
437,428,228,0,0
446,428,228,0,0
455,589,389,85,0
464,589,389,83,0
474,589,389,81,0
484,589,389,79,0
494,589,389,77,0
504,589,389,75,0
