bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
346,486,286,7,0
341,486,286,5,0
337,486,286,3,0
334,486,286,1,0
332,486,286,0,0
331,486,286,0,0
331,486,286,0,0
332,486,286,0,0
334,486,286,0,0
337,486,286,0,0
341,486,286,0,0
346,486,286,0,0
352,486,286,0,0
359,486,286,0,0
364,486,286,0,0
369,486,286,0,0
375,486,286,0,0
380,486,286,0,0
371,486,286,0,1
363,486,286,0,0
356,486,286,0,0
350,486,286,0,0
345,486,286,0,0
341,486,286,0,0
338,486,286,0,0
336,486,286,0,0
335,486,286,0,0
335,486,286,0,0
336,486,286,0,0
338,486,286,0,0
341,486,286,0,0
345,486,286,0,0
350,486,286,0,0
356,486,286,0,0
363,486,286,0,0
368,486,286,0,0
374,486,286,0,0
365,486,286,0,1
357,486,286,0,0
350,486,286,0,0
344,486,286,0,0
339,486,286,0,0
335,486,286,0,0
332,486,286,0,0
330,486,286,0,0
329,486,286,0,0
329,486,286,0,0
330,486,286,0,0
332,486,286,0,0
335,486,286,0,0
339,486,286,0,0
344,486,286,0,0
350,486,286,0,0
357,486,286,0,0
362,486,286,0,0
367,486,286,0,0
372,486,286,0,0
363,486,286,0,1
355,486,286,0,0
348,486,286,0,0
342,486,286,0,0
337,486,286,0,0
333,486,286,0,0
330,486,286,0,0
328,486,286,0,0
327,486,286,0,0
327,486,286,0,0
328,486,286,0,0
330,486,286,0,0
333,486,286,0,0
337,486,286,0,0
342,486,286,0,0
348,486,286,0,0
355,486,286,0,0
360,486,286,0,0
365,486,286,0,0
371,486,286,0,0
376,610,410,103,0
382,610,410,101,0
388,610,410,99,0
394,610,410,97,0
401,610,410,95,0
407,610,410,93,0
414,610,410,91,0
421,610,410,89,0
428,610,410,87,0
436,610,410,85,0
443,610,410,83,0
451,610,410,81,0
459,610,410,79,0
467,610,410,77,0
476,610,410,75,0
484,610,410,73,0
493,610,410,71,0
502,610,410,69,0
511,610,410,67,0
521,610,410,65,0
530,610,410,63,0
521,610,410,61,1
513,610,410,59,0
506,610,410,57,0
500,610,410,55,0
495,610,410,53,0
491,610,410,51,0
488,610,410,49,0
486,610,410,47,0
485,610,410,45,0
485,610,410,43,0
486,610,410,41,0
488,610,410,39,0
491,610,410,37,0
495,610,410,35,0
500,610,410,33,0
506,610,410,31,0
513,610,410,29,0
518,610,410,27,0
524,610,410,25,0
529,610,410,23,0
520,610,410,21,1
512,610,410,19,0
505,610,410,17,0
499,610,410,15,0
494,610,410,13,0
490,610,410,11,0
487,610,410,9,0
485,610,410,7,0
484,610,410,5,0
484,610,410,3,0
485,610,410,1,0
487,610,410,0,0
490,610,410,0,0
494,610,410,0,0
499,610,410,0,0
505,610,410,0,0
512,610,410,0,0
503,610,410,0,1
495,610,410,0,0
488,610,410,0,0
482,610,410,0,0
477,610,410,0,0
473,610,410,0,0
470,610,410,0,0
468,610,410,0,0
467,610,410,0,0
467,610,410,0,0
468,610,410,0,0
470,610,410,0,0
473,610,410,0,0
477,610,410,0,0
482,610,410,0,0
488,610,410,0,0
495,610,410,0,0
500,610,410,0,0
505,610,410,0,0
496,610,410,0,1
488,610,410,0,0
481,610,410,0,0
475,610,410,0,0
470,610,410,0,0
466,610,410,0,0
463,610,410,0,0
461,610,410,0,0
460,610,410,0,0
460,610,410,0,0
461,610,410,0,0
463,610,410,0,0
466,610,410,0,0
470,610,410,0,0
475,610,410,0,0
481,610,410,0,0
488,610,410,0,0
493,610,410,0,0
484,610,410,0,1
476,610,410,0,0
469,610,410,0,0
463,610,410,0,0
458,610,410,0,0
454,610,410,0,0
451,610,410,0,0
449,610,410,0,0
448,610,410,0,0
448,610,410,0,0
449,610,410,0,0
451,610,410,0,0
454,610,410,0,0
445,610,410,0,1
437,610,410,0,0
430,610,410,0,0
424,610,410,0,0
419,610,410,0,0
415,610,410,0,0
412,610,410,0,0
410,610,410,0,0
409,610,410,0,0
400,610,410,0,1
392,610,410,0,0
385,610,410,0,0
379,610,410,0,0
374,610,410,0,0
370,610,410,0,0
367,610,410,0,0
365,610,410,0,0
364,452,252,85,0
355,452,252,83,1
347,452,252,81,0
340,452,252,79,0
334,452,252,77,0
329,452,252,75,0
325,452,252,73,0
322,452,252,71,0
320,452,252,69,0
319,452,252,67,0
319,452,252,65,0
320,452,252,63,0
322,452,252,61,0
325,452,252,59,0
329,452,252,57,0
334,452,252,55,0
340,452,252,53,0
347,452,252,51,0
352,452,252,49,0
357,452,252,47,0
363,452,252,45,0
354,452,252,43,1
346,452,252,41,0
339,452,252,39,0
333,452,252,37,0
328,452,252,35,0
324,452,252,33,0
321,452,252,31,0
319,452,252,29,0
318,452,252,27,0
318,452,252,25,0
319,452,252,23,0
321,452,252,21,0
324,452,252,19,0
328,452,252,17,0
333,452,252,15,0
339,452,252,13,0
346,452,252,11,0
351,452,252,9,0
342,452,252,7,1
334,452,252,5,0
327,452,252,3,0
321,452,252,1,0
316,452,252,0,0
312,452,252,0,0
309,452,252,0,0
307,452,252,0,0
306,452,252,0,0
306,452,252,0,0
307,452,252,0,0
309,452,252,0,0
312,452,252,0,0
316,452,252,0,0
321,452,252,0,0
327,452,252,0,0
334,452,252,0,0
325,452,252,0,1
317,452,252,0,0
310,452,252,0,0
304,452,252,0,0
299,452,252,0,0
295,452,252,0,0
292,452,252,0,0
290,452,252,0,0
289,452,252,0,0
289,452,252,0,0
290,452,252,0,0
292,452,252,0,0
295,452,252,0,0
299,452,252,0,0
304,452,252,0,0
310,452,252,0,0
317,452,252,0,0
322,452,252,0,0
327,452,252,0,0
332,452,252,0,0
338,452,252,0,0
344,452,252,0,0
335,452,252,0,1
327,452,252,0,0
320,452,252,0,0
314,452,252,0,0
309,452,252,0,0
305,452,252,0,0
302,452,252,0,0
300,452,252,0,0
299,452,252,0,0
299,452,252,0,0
300,452,252,0,0
302,452,252,0,0
305,452,252,0,0
309,452,252,0,0
314,452,252,0,0
320,452,252,0,0
327,452,252,0,0
318,452,252,0,1
310,452,252,0,0
303,452,252,0,0
297,452,252,0,0
292,452,252,0,0
288,452,252,0,0
285,452,252,0,0
283,452,252,0,0
282,452,252,0,0
282,452,252,0,0
283,452,252,0,0
285,452,252,0,0
288,452,252,0,0
292,452,252,0,0
297,452,252,0,0
303,452,252,0,0
310,452,252,0,0
315,452,252,0,0
320,452,252,0,0
325,452,252,0,0
331,452,252,0,0
337,468,268,103,0
328,468,268,101,1
320,468,268,99,0
313,468,268,97,0
307,468,268,95,0
302,468,268,93,0
298,468,268,91,0
295,468,268,89,0
293,468,268,87,0
292,468,268,85,0
292,468,268,83,0
293,468,268,81,0
295,468,268,79,0
298,468,268,77,0
302,468,268,75,0
307,468,268,73,0
313,468,268,71,0
320,468,268,69,0
325,468,268,67,0
330,468,268,65,0
335,468,268,63,0
341,468,268,61,0
347,468,268,59,0
338,468,268,57,1
330,468,268,55,0
323,468,268,53,0
317,468,268,51,0
312,468,268,49,0
308,468,268,47,0
305,468,268,45,0
303,468,268,43,0
302,468,268,41,0
302,468,268,39,0
303,468,268,37,0
305,468,268,35,0
308,468,268,33,0
312,468,268,31,0
317,468,268,29,0
323,468,268,27,0
330,468,268,25,0
335,468,268,23,0
340,468,268,21,0
345,468,268,19,0
336,468,268,17,1
328,468,268,15,0
321,468,268,13,0
315,468,268,11,0
310,468,268,9,0
306,468,268,7,0
303,468,268,5,0
301,468,268,3,0
300,468,268,1,0
300,468,268,0,0
301,468,268,0,0
303,468,268,0,0
306,468,268,0,0
310,468,268,0,0
315,468,268,0,0
321,468,268,0,0
328,468,268,0,0
333,468,268,0,0
339,468,268,0,0
344,468,268,0,0
350,468,268,0,0
355,468,268,0,0
361,468,268,0,0
368,468,268,0,0
359,468,268,0,1
351,468,268,0,0
344,468,268,0,0
338,468,268,0,0
333,468,268,0,0
329,468,268,0,0
326,468,268,0,0
324,468,268,0,0
323,468,268,0,0
323,468,268,0,0
324,468,268,0,0
326,468,268,0,0
329,468,268,0,0
333,468,268,0,0
338,468,268,0,0
344,468,268,0,0
351,468,268,0,0
356,468,268,0,0
361,468,268,0,0
352,468,268,0,1
344,468,268,0,0
337,468,268,0,0
331,468,268,0,0
326,468,268,0,0
322,468,268,0,0
319,468,268,0,0
317,468,268,0,0
316,468,268,0,0
316,468,268,0,0
317,468,268,0,0
319,468,268,0,0
322,468,268,0,0
326,468,268,0,0
331,468,268,0,0
337,468,268,0,0
344,468,268,0,0
349,468,268,0,0
354,468,268,0,0
359,468,268,0,0
365,468,268,0,0
371,468,268,0,0
377,468,268,0,0
383,468,268,0,0
389,468,268,0,0
396,468,268,0,0
403,468,268,0,0
410,468,268,0,0
417,468,268,0,0
424,468,268,0,0
432,468,268,0,0
440,468,268,0,0
448,468,268,0,0
456,468,268,0,0
447,468,268,0,1
439,468,268,0,0
432,468,268,0,0
426,468,268,0,0
421,468,268,0,0
417,634,434,85,0
414,634,434,83,0
412,634,434,81,0
411,634,434,79,0
411,634,434,77,0
412,634,434,75,0
414,634,434,73,0
417,634,434,71,0
421,634,434,69,0
426,634,434,67,0
432,634,434,65,0
439,634,434,63,0
444,634,434,61,0
449,634,434,59,0
455,634,434,57,0
460,634,434,55,0
466,634,434,53,0
472,634,434,51,0
478,634,434,49,0
485,634,434,47,0
491,634,434,45,0
498,634,434,43,0
505,634,434,41,0
512,634,434,39,0
520,634,434,37,0
527,634,434,35,0
535,634,434,33,0
526,634,434,31,1
518,634,434,29,0
511,634,434,27,0
505,634,434,25,0
500,634,434,23,0
496,634,434,21,0
493,634,434,19,0
491,634,434,17,0
490,634,434,15,0
490,634,434,13,0
491,634,434,11,0
493,634,434,9,0
496,634,434,7,0
500,634,434,5,0
505,634,434,3,0
511,634,434,1,0
518,634,434,0,0
523,634,434,0,0
528,634,434,0,0
534,634,434,0,0
539,634,434,0,0
545,634,434,0,0
551,634,434,0,0
557,634,434,0,0
564,634,434,0,0
555,634,434,0,1
547,634,434,0,0
540,634,434,0,0
534,634,434,0,0
529,634,434,0,0
525,634,434,0,0
522,634,434,0,0
520,634,434,0,0
519,634,434,0,0
519,634,434,0,0
520,634,434,0,0
522,634,434,0,0
525,634,434,0,0
529,634,434,0,0
534,634,434,0,0
540,634,434,0,0
547,634,434,0,0
552,634,434,0,0
557,634,434,0,0
562,634,434,0,0
553,634,434,0,1
545,634,434,0,0
538,634,434,0,0
532,634,434,0,0
527,634,434,0,0
523,634,434,0,0
520,634,434,0,0
518,634,434,0,0
517,634,434,0,0
517,634,434,0,0
518,634,434,0,0
520,634,434,0,0
523,634,434,0,0
514,634,434,0,1
506,634,434,0,0
499,634,434,0,0
493,634,434,0,0
488,634,434,0,0
484,634,434,0,0
481,634,434,0,0
479,634,434,0,0
478,634,434,0,0
478,634,434,0,0
479,634,434,0,0
481,634,434,0,0
484,634,434,0,0
488,634,434,0,0
479,634,434,0,1
471,634,434,0,0
464,634,434,0,0
458,634,434,0,0
453,634,434,0,0
449,634,434,0,0
446,634,434,0,0
444,634,434,0,0
443,634,434,0,0
443,634,434,0,0
434,634,434,0,1
426,634,434,0,0
419,634,434,0,0
413,634,434,0,0
408,634,434,0,0
404,634,434,0,0
401,634,434,0,0
399,511,311,103,0
398,511,311,101,0
398,511,311,99,0
399,511,311,97,0
401,511,311,95,0
404,511,311,93,0
408,511,311,91,0
413,511,311,89,0
419,511,311,87,0
426,511,311,85,0
417,511,311,83,1
409,511,311,81,0
402,511,311,79,0
396,511,311,77,0
391,511,311,75,0
387,511,311,73,0
384,511,311,71,0
382,511,311,69,0
381,511,311,67,0
381,511,311,65,0
382,511,311,63,0
384,511,311,61,0
387,511,311,59,0
391,511,311,57,0
396,511,311,55,0
402,511,311,53,0
409,511,311,51,0
414,511,311,49,0
419,511,311,47,0
425,511,311,45,0
430,511,311,43,0
421,511,311,41,1
413,511,311,39,0
406,511,311,37,0
400,511,311,35,0
395,511,311,33,0
391,511,311,31,0
388,511,311,29,0
386,511,311,27,0
385,511,311,25,0
385,511,311,23,0
386,511,311,21,0
388,511,311,19,0
391,511,311,17,0
395,511,311,15,0
400,511,311,13,0
406,511,311,11,0
413,511,311,9,0
418,511,311,7,0
424,511,311,5,0
415,511,311,3,1
407,511,311,1,0
400,511,311,0,0
394,511,311,0,0
389,511,311,0,0
385,511,311,0,0
382,511,311,0,0
380,511,311,0,0
379,511,311,0,0
379,511,311,0,0
380,511,311,0,0
382,511,311,0,0
385,511,311,0,0
389,511,311,0,0
394,511,311,0,0
400,511,311,0,0
391,511,311,0,1
383,511,311,0,0
376,511,311,0,0
370,511,311,0,0
365,511,311,0,0
361,511,311,0,0
358,511,311,0,0
356,511,311,0,0
355,511,311,0,0
355,511,311,0,0
356,511,311,0,0
358,511,311,0,0
361,511,311,0,0
365,511,311,0,0
370,511,311,0,0
376,511,311,0,0
383,511,311,0,0
388,511,311,0,0
393,511,311,0,0
384,511,311,0,1
376,511,311,0,0
369,511,311,0,0
363,511,311,0,0
358,511,311,0,0
354,511,311,0,0
351,511,311,0,0
349,511,311,0,0
348,511,311,0,0
348,511,311,0,0
349,511,311,0,0
351,511,311,0,0
354,511,311,0,0
358,511,311,0,0
363,511,311,0,0
369,511,311,0,0
376,511,311,0,0
381,511,311,0,0
386,511,311,0,0
391,511,311,0,0
382,511,311,0,1
374,511,311,0,0
367,511,311,0,0
361,511,311,0,0
356,511,311,0,0
352,511,311,0,0
349,511,311,0,0
347,511,311,0,0
346,511,311,0,0
346,511,311,0,0
347,511,311,0,0
349,511,311,0,0
352,511,311,0,0
356,511,311,0,0
361,511,311,0,0
367,511,311,0,0
374,511,311,0,0
379,511,311,0,0
385,511,311,0,0
390,511,311,0,0
396,475,275,85,0
401,475,275,83,0
392,475,275,81,1
384,475,275,79,0
377,475,275,77,0
371,475,275,75,0
366,475,275,73,0
362,475,275,71,0
359,475,275,69,0
357,475,275,67,0
356,475,275,65,0
356,475,275,63,0
357,475,275,61,0
359,475,275,59,0
362,475,275,57,0
366,475,275,55,0
371,475,275,53,0
377,475,275,51,0
384,475,275,49,0
389,475,275,47,0
395,475,275,45,0
400,475,275,43,0
391,475,275,41,1
383,475,275,39,0
376,475,275,37,0
370,475,275,35,0
365,475,275,33,0
361,475,275,31,0
358,475,275,29,0
356,475,275,27,0
355,475,275,25,0
355,475,275,23,0
356,475,275,21,0
358,475,275,19,0
361,475,275,17,0
365,475,275,15,0
370,475,275,13,0
376,475,275,11,0
383,475,275,9,0
388,475,275,7,0
393,475,275,5,0
399,475,275,3,0
404,475,275,1,0
395,475,275,0,1
387,475,275,0,0
380,475,275,0,0
374,475,275,0,0
369,475,275,0,0
365,475,275,0,0
362,475,275,0,0
360,475,275,0,0
359,475,275,0,0
359,475,275,0,0
360,475,275,0,0
362,475,275,0,0
365,475,275,0,0
369,475,275,0,0
374,475,275,0,0
380,475,275,0,0
387,475,275,0,0
392,475,275,0,0
397,475,275,0,0
403,475,275,0,0
394,475,275,0,1
386,475,275,0,0
379,475,275,0,0
373,475,275,0,0
368,475,275,0,0
364,475,275,0,0
361,475,275,0,0
359,475,275,0,0
358,475,275,0,0
358,475,275,0,0
359,475,275,0,0
361,475,275,0,0
364,475,275,0,0
368,475,275,0,0
373,475,275,0,0
379,475,275,0,0
386,475,275,0,0
391,475,275,0,0
396,475,275,0,0
401,475,275,0,0
392,475,275,0,1
384,475,275,0,0
377,475,275,0,0
371,475,275,0,0
366,475,275,0,0
362,475,275,0,0
359,475,275,0,0
357,475,275,0,0
356,475,275,0,0
356,475,275,0,0
357,475,275,0,0
359,475,275,0,0
362,475,275,0,0
366,475,275,0,0
371,475,275,0,0
377,475,275,0,0
384,475,275,0,0
389,475,275,0,0
395,475,275,0,0
400,475,275,0,0
406,475,275,0,0
411,475,275,0,0
417,475,275,0,0
424,475,275,0,0
430,475,275,0,0
437,475,275,0,0
443,475,275,0,0
450,475,275,0,0
458,475,275,0,0
465,475,275,0,0
473,475,275,0,0
480,475,275,0,0
488,475,275,0,0
497,588,388,103,0
505,588,388,101,0
496,588,388,99,1
488,588,388,97,0
481,588,388,95,0
475,588,388,93,0
470,588,388,91,0
466,588,388,89,0
463,588,388,87,0
461,588,388,85,0
460,588,388,83,0
460,588,388,81,0
461,588,388,79,0
463,588,388,77,0
466,588,388,75,0
470,588,388,73,0
475,588,388,71,0
481,588,388,69,0
488,588,388,67,0
493,588,388,65,0
498,588,388,63,0
504,588,388,61,0
509,588,388,59,0
500,588,388,57,1
492,588,388,55,0
485,588,388,53,0
479,588,388,51,0
474,588,388,49,0
470,588,388,47,0
467,588,388,45,0
465,588,388,43,0
464,588,388,41,0
464,588,388,39,0
465,588,388,37,0
467,588,388,35,0
470,588,388,33,0
474,588,388,31,0
479,588,388,29,0
485,588,388,27,0
492,588,388,25,0
497,588,388,23,0
502,588,388,21,0
493,588,388,19,1
485,588,388,17,0
478,588,388,15,0
472,588,388,13,0
467,588,388,11,0
463,588,388,9,0
460,588,388,7,0
458,588,388,5,0
457,588,388,3,0
457,588,388,1,0
458,588,388,0,0
460,588,388,0,0
463,588,388,0,0
467,588,388,0,0
472,588,388,0,0
478,588,388,0,0
485,588,388,0,0
490,588,388,0,0
496,588,388,0,0
501,588,388,0,0
492,588,388,0,1
484,588,388,0,0
477,588,388,0,0
471,588,388,0,0
466,588,388,0,0
462,588,388,0,0
459,588,388,0,0
457,588,388,0,0
456,588,388,0,0
456,588,388,0,0
457,588,388,0,0
459,588,388,0,0
462,588,388,0,0
466,588,388,0,0
471,588,388,0,0
477,588,388,0,0
484,588,388,0,0
489,588,388,0,0
494,588,388,0,0
485,588,388,0,1
477,588,388,0,0
470,588,388,0,0
464,588,388,0,0
459,588,388,0,0
455,588,388,0,0
452,588,388,0,0
450,588,388,0,0
449,588,388,0,0
449,588,388,0,0
450,588,388,0,0
452,588,388,0,0
455,588,388,0,0
459,588,388,0,0
464,588,388,0,0
455,588,388,0,1
447,588,388,0,0
440,588,388,0,0
434,588,388,0,0
429,588,388,0,0
425,588,388,0,0
422,588,388,0,0
420,588,388,0,0
419,588,388,0,0
419,588,388,0,0
420,588,388,0,0
422,588,388,0,0
425,588,388,0,0
429,588,388,0,0
434,588,388,0,0
425,588,388,0,1
417,588,388,0,0
410,588,388,0,0
404,588,388,0,0
399,588,388,0,0
395,588,388,0,0
392,588,388,0,0
390,588,388,0,0
389,588,388,0,0
389,588,388,0,0
390,588,388,0,0
392,588,388,0,0
383,588,388,0,1
375,588,388,0,0
368,451,251,85,0
362,451,251,83,0
357,451,251,81,0
353,451,251,79,0
350,451,251,77,0
348,451,251,75,0
347,451,251,73,0
347,451,251,71,0
348,451,251,69,0
350,451,251,67,0
353,451,251,65,0
357,451,251,63,0
348,451,251,61,1
340,451,251,59,0
333,451,251,57,0
327,451,251,55,0
322,451,251,53,0
318,451,251,51,0
315,451,251,49,0
313,451,251,47,0
312,451,251,45,0
312,451,251,43,0
313,451,251,41,0
315,451,251,39,0
318,451,251,37,0
322,451,251,35,0
327,451,251,33,0
333,451,251,31,0
340,451,251,29,0
345,451,251,27,0
336,451,251,25,1
328,451,251,23,0
321,451,251,21,0
315,451,251,19,0
310,451,251,17,0
306,451,251,15,0
303,451,251,13,0
301,451,251,11,0
300,451,251,9,0
300,451,251,7,0
301,451,251,5,0
303,451,251,3,0
306,451,251,1,0
310,451,251,0,0
315,451,251,0,0
321,451,251,0,0
328,451,251,0,0
333,451,251,0,0
338,451,251,0,0
344,451,251,0,0
349,451,251,0,0
355,451,251,0,0
346,451,251,0,1
338,451,251,0,0
331,451,251,0,0
325,451,251,0,0
320,451,251,0,0
316,451,251,0,0
313,451,251,0,0
311,451,251,0,0
310,451,251,0,0
310,451,251,0,0
311,451,251,0,0
313,451,251,0,0
316,451,251,0,0
320,451,251,0,0
325,451,251,0,0
331,451,251,0,0
338,451,251,0,0
343,451,251,0,0
348,451,251,0,0
339,451,251,0,1
331,451,251,0,0
324,451,251,0,0
318,451,251,0,0
313,451,251,0,0
309,451,251,0,0
306,451,251,0,0
304,451,251,0,0
303,451,251,0,0
303,451,251,0,0
304,451,251,0,0
306,451,251,0,0
309,451,251,0,0
313,451,251,0,0
318,451,251,0,0
324,451,251,0,0
331,451,251,0,0
322,451,251,0,1
314,451,251,0,0
307,451,251,0,0
301,451,251,0,0
296,451,251,0,0
292,451,251,0,0
289,451,251,0,0
287,451,251,0,0
286,451,251,0,0
286,451,251,0,0
287,451,251,0,0
289,451,251,0,0
292,451,251,0,0
296,451,251,0,0
301,451,251,0,0
307,451,251,0,0
314,451,251,0,0
319,451,251,0,0
325,451,251,0,0
330,451,251,0,0
336,451,251,0,0
327,451,251,0,1
319,451,251,0,0
312,451,251,0,0
306,451,251,0,0
301,451,251,0,0
297,451,251,0,0
294,451,251,0,0
292,429,229,103,0
291,429,229,101,0
291,429,229,99,0
292,429,229,97,0
294,429,229,95,0
297,429,229,93,0
301,429,229,91,0
306,429,229,89,0
312,429,229,87,0
319,429,229,85,0
324,429,229,83,0
329,429,229,81,0
334,429,229,79,0
325,429,229,77,1
317,429,229,75,0
310,429,229,73,0
304,429,229,71,0
299,429,229,69,0
295,429,229,67,0
292,429,229,65,0
290,429,229,63,0
289,429,229,61,0
289,429,229,59,0
290,429,229,57,0
292,429,229,55,0
295,429,229,53,0
299,429,229,51,0
304,429,229,49,0
310,429,229,47,0
317,429,229,45,0
322,429,229,43,0
327,429,229,41,0
318,429,229,39,1
310,429,229,37,0
303,429,229,35,0
297,429,229,33,0
292,429,229,31,0
288,429,229,29,0
285,429,229,27,0
283,429,229,25,0
282,429,229,23,0
282,429,229,21,0
283,429,229,19,0
285,429,229,17,0
288,429,229,15,0
292,429,229,13,0
297,429,229,11,0
303,429,229,9,0
310,429,229,7,0
315,429,229,5,0
306,429,229,3,1
298,429,229,1,0
291,429,229,0,0
285,429,229,0,0
280,429,229,0,0
276,429,229,0,0
273,429,229,0,0
271,429,229,0,0
270,429,229,0,0
270,429,229,0,0
271,429,229,0,0
273,429,229,0,0
276,429,229,0,0
280,429,229,0,0
285,429,229,0,0
291,429,229,0,0
298,429,229,0,0
303,429,229,0,0
294,429,229,0,1
286,429,229,0,0
279,429,229,0,0
273,429,229,0,0
268,429,229,0,0
264,429,229,0,0
261,429,229,0,0
259,429,229,0,0
258,429,229,0,0
258,429,229,0,0
259,429,229,0,0
261,429,229,0,0
264,429,229,0,0
268,429,229,0,0
273,429,229,0,0
279,429,229,0,0
286,429,229,0,0
291,429,229,0,0
297,429,229,0,0
302,429,229,0,0
308,429,229,0,0
313,429,229,0,0
304,429,229,0,1
296,429,229,0,0
289,429,229,0,0
283,429,229,0,0
278,429,229,0,0
274,429,229,0,0
271,429,229,0,0
269,429,229,0,0
268,429,229,0,0
268,429,229,0,0
269,429,229,0,0
271,429,229,0,0
274,429,229,0,0
278,429,229,0,0
283,429,229,0,0
289,429,229,0,0
296,429,229,0,0
301,429,229,0,0
307,429,229,0,0
312,429,229,0,0
318,429,229,0,0
323,429,229,0,0
329,429,229,0,0
336,429,229,0,0
342,429,229,0,0
349,429,229,0,0
355,429,229,0,0
362,429,229,0,0
370,429,229,0,0
377,429,229,0,0
385,429,229,0,0
392,429,229,0,0
400,429,229,0,0
409,429,229,0,0
400,429,229,0,1
392,531,331,85,0
385,531,331,83,0
379,531,331,81,0
374,531,331,79,0
370,531,331,77,0
367,531,331,75,0
365,531,331,73,0
364,531,331,71,0
364,531,331,69,0
365,531,331,67,0
367,531,331,65,0
370,531,331,63,0
374,531,331,61,0
379,531,331,59,0
385,531,331,57,0
392,531,331,55,0
397,531,331,53,0
402,531,331,51,0
407,531,331,49,0
413,531,331,47,0
419,531,331,45,0
425,531,331,43,0
431,531,331,41,0
422,531,331,39,1
414,531,331,37,0
407,531,331,35,0
401,531,331,33,0
396,531,331,31,0
392,531,331,29,0
389,531,331,27,0
387,531,331,25,0
386,531,331,23,0
386,531,331,21,0
387,531,331,19,0
389,531,331,17,0
392,531,331,15,0
396,531,331,13,0
401,531,331,11,0
407,531,331,9,0
414,531,331,7,0
419,531,331,5,0
424,531,331,3,0
415,531,331,1,1
407,531,331,0,0
400,531,331,0,0
394,531,331,0,0
389,531,331,0,0
385,531,331,0,0
382,531,331,0,0
380,531,331,0,0
379,531,331,0,0
379,531,331,0,0
380,531,331,0,0
382,531,331,0,0
385,531,331,0,0
389,531,331,0,0
394,531,331,0,0
400,531,331,0,0
407,531,331,0,0
398,531,331,0,1
390,531,331,0,0
383,531,331,0,0
377,531,331,0,0
372,531,331,0,0
368,531,331,0,0
365,531,331,0,0
363,531,331,0,0
362,531,331,0,0
362,531,331,0,0
363,531,331,0,0
365,531,331,0,0
368,531,331,0,0
372,531,331,0,0
377,531,331,0,0
383,531,331,0,0
390,531,331,0,0
395,531,331,0,0
400,531,331,0,0
406,531,331,0,0
397,531,331,0,1
389,531,331,0,0
382,531,331,0,0
376,531,331,0,0
371,531,331,0,0
367,531,331,0,0
364,531,331,0,0
362,531,331,0,0
361,531,331,0,0
361,531,331,0,0
362,531,331,0,0
364,531,331,0,0
367,531,331,0,0
371,531,331,0,0
376,531,331,0,0
382,531,331,0,0
389,531,331,0,0
394,531,331,0,0
399,531,331,0,0
404,531,331,0,0
410,531,331,0,0
416,531,331,0,0
422,531,331,0,0
413,531,331,0,1
405,531,331,0,0
398,531,331,0,0
392,531,331,0,0
387,531,331,0,0
383,531,331,0,0
380,531,331,0,0
378,531,331,0,0
377,531,331,0,0
377,531,331,0,0
378,531,331,0,0
380,531,331,0,0
383,531,331,0,0
387,531,331,0,0
392,580,380,103,0
398,580,380,101,0
405,580,380,99,0
410,580,380,97,0
415,580,380,95,0
420,580,380,93,0
426,580,380,91,0
432,580,380,89,0
423,580,380,87,1
415,580,380,85,0
408,580,380,83,0
402,580,380,81,0
397,580,380,79,0
393,580,380,77,0
390,580,380,75,0
388,580,380,73,0
387,580,380,71,0
387,580,380,69,0
388,580,380,67,0
390,580,380,65,0
393,580,380,63,0
397,580,380,61,0
402,580,380,59,0
408,580,380,57,0
415,580,380,55,0
420,580,380,53,0
425,580,380,51,0
430,580,380,49,0
436,580,380,47,0
442,580,380,45,0
448,580,380,43,0
454,580,380,41,0
460,580,380,39,0
451,580,380,37,1
443,580,380,35,0
436,580,380,33,0
430,580,380,31,0
425,580,380,29,0
421,580,380,27,0
418,580,380,25,0
416,580,380,23,0
415,580,380,21,0
415,580,380,19,0
416,580,380,17,0
418,580,380,15,0
421,580,380,13,0
425,580,380,11,0
430,580,380,9,0
436,580,380,7,0
443,580,380,5,0
448,580,380,3,0
453,580,380,1,0
459,580,380,0,0
464,580,380,0,0
455,580,380,0,1
447,580,380,0,0
440,580,380,0,0
434,580,380,0,0
429,580,380,0,0
425,580,380,0,0
422,580,380,0,0
420,580,380,0,0
419,580,380,0,0
419,580,380,0,0
420,580,380,0,0
422,580,380,0,0
425,580,380,0,0
429,580,380,0,0
434,580,380,0,0
440,580,380,0,0
447,580,380,0,0
452,580,380,0,0
458,580,380,0,0
449,580,380,0,1
441,580,380,0,0
434,580,380,0,0
428,580,380,0,0
423,580,380,0,0
419,580,380,0,0
416,580,380,0,0
414,580,380,0,0
413,580,380,0,0
413,580,380,0,0
414,580,380,0,0
416,580,380,0,0
419,580,380,0,0
423,580,380,0,0
428,580,380,0,0
434,580,380,0,0
441,580,380,0,0
446,580,380,0,0
451,580,380,0,0
456,580,380,0,0
462,580,380,0,0
468,580,380,0,0
474,580,380,0,0
480,580,380,0,0
471,580,380,0,1
463,580,380,0,0
456,580,380,0,0
450,580,380,0,0
445,580,380,0,0
441,580,380,0,0
438,580,380,0,0
436,580,380,0,0
435,580,380,0,0
435,580,380,0,0
436,580,380,0,0
438,580,380,0,0
441,580,380,0,0
445,580,380,0,0
450,580,380,0,0
456,580,380,0,0
463,580,380,0,0
