bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
267,421,235,0,0
267,421,235,0,0
268,421,235,0,0
270,421,235,0,0
273,421,235,0,0
277,421,235,0,0
282,421,235,0,0
288,421,235,0,0
295,421,235,0,0
300,421,235,0,0
305,421,235,0,0
310,421,235,0,0
301,421,235,0,1
293,421,235,0,0
286,421,235,0,0
280,421,235,0,0
275,421,235,0,0
271,421,235,0,0
268,421,235,0,0
266,421,235,0,0
265,421,235,0,0
265,421,235,0,0
266,421,235,0,0
268,421,235,0,0
271,421,235,0,0
275,421,235,0,0
280,421,235,0,0
286,421,235,0,0
293,421,235,0,0
298,421,235,0,0
289,421,235,0,1
281,421,235,0,0
274,421,235,0,0
268,421,235,0,0
263,421,235,0,0
259,421,235,0,0
256,421,235,0,0
254,421,235,0,0
253,421,235,0,0
253,421,235,0,0
254,421,235,0,0
256,421,235,0,0
259,421,235,0,0
263,421,235,0,0
268,421,235,0,0
274,421,235,0,0
281,421,235,0,0
286,421,235,0,0
292,421,235,0,0
297,421,235,0,0
303,421,235,0,0
308,421,235,0,0
314,495,309,103,0
321,495,309,101,0
327,495,309,99,0
334,495,309,97,0
340,495,309,95,0
347,495,309,93,0
355,495,309,91,0
362,495,309,89,0
370,495,309,87,0
377,495,309,85,0
385,495,309,83,0
394,495,309,81,0
402,495,309,79,0
411,495,309,77,0
402,495,309,75,1
394,495,309,73,0
387,495,309,71,0
381,495,309,69,0
376,495,309,67,0
372,495,309,65,0
369,495,309,63,0
367,495,309,61,0
366,495,309,59,0
366,495,309,57,0
367,495,309,55,0
369,495,309,53,0
372,495,309,51,0
376,495,309,49,0
381,495,309,47,0
387,495,309,45,0
378,495,309,43,1
370,495,309,41,0
363,495,309,39,0
357,495,309,37,0
352,495,309,35,0
348,495,309,33,0
345,495,309,31,0
343,495,309,29,0
342,495,309,27,0
342,495,309,25,0
343,495,309,23,0
345,495,309,21,0
348,495,309,19,0
352,495,309,17,0
357,495,309,15,0
363,495,309,13,0
370,495,309,11,0
375,495,309,9,0
380,495,309,7,0
385,495,309,5,0
391,495,309,3,0
397,495,309,1,0
403,495,309,0,0
409,495,309,0,0
415,495,309,0,0
422,495,309,0,0
413,495,309,0,1
405,495,309,0,0
398,495,309,0,0
392,495,309,0,0
387,495,309,0,0
383,495,309,0,0
380,495,309,0,0
378,495,309,0,0
377,495,309,0,0
377,495,309,0,0
378,495,309,0,0
380,495,309,0,0
383,495,309,0,0
387,495,309,0,0
392,495,309,0,0
383,495,309,0,1
375,495,309,0,0
368,495,309,0,0
362,495,309,0,0
357,495,309,0,0
353,495,309,0,0
350,495,309,0,0
348,495,309,0,0
347,495,309,0,0
347,495,309,0,0
348,495,309,0,0
350,495,309,0,0
353,495,309,0,0
357,495,309,0,0
362,495,309,0,0
368,495,309,0,0
375,495,309,0,0
366,495,309,0,1
358,495,309,0,0
351,495,309,0,0
345,495,309,0,0
340,495,309,0,0
336,495,309,0,0
333,495,309,0,0
331,495,309,0,0
330,495,309,0,0
330,495,309,0,0
331,495,309,0,0
333,495,309,0,0
336,495,309,0,0
340,495,309,0,0
345,495,309,0,0
336,495,309,0,1
328,495,309,0,0
321,495,309,0,0
315,495,309,0,0
310,495,309,0,0
306,495,309,0,0
303,495,309,0,0
301,495,309,0,0
300,495,309,0,0
300,495,309,0,0
301,495,309,0,0
303,495,309,0,0
306,495,309,0,0
310,495,309,0,0
301,495,309,0,1
293,495,309,0,0
286,495,309,0,0
280,495,309,0,0
275,495,309,0,0
271,495,309,0,0
268,495,309,0,0
266,495,309,0,0
265,424,238,85,0
265,424,238,83,0
266,424,238,81,0
268,424,238,79,0
271,424,238,77,0
275,424,238,75,0
280,424,238,73,0
286,424,238,71,0
293,424,238,69,0
298,424,238,67,0
303,424,238,65,0
308,424,238,63,0
314,424,238,61,0
320,424,238,59,0
311,424,238,57,1
303,424,238,55,0
296,424,238,53,0
290,424,238,51,0
285,424,238,49,0
281,424,238,47,0
278,424,238,45,0
276,424,238,43,0
275,424,238,41,0
275,424,238,39,0
276,424,238,37,0
278,424,238,35,0
281,424,238,33,0
285,424,238,31,0
290,424,238,29,0
296,424,238,27,0
303,424,238,25,0
308,424,238,23,0
313,424,238,21,0
318,424,238,19,0
324,424,238,17,0
330,424,238,15,0
321,424,238,13,1
313,424,238,11,0
306,424,238,9,0
300,424,238,7,0
295,424,238,5,0
291,424,238,3,0
288,424,238,1,0
286,424,238,0,0
285,424,238,0,0
285,424,238,0,0
286,424,238,0,0
288,424,238,0,0
291,424,238,0,0
295,424,238,0,0
300,424,238,0,0
306,424,238,0,0
313,424,238,0,0
318,424,238,0,0
323,424,238,0,0
314,424,238,0,1
306,424,238,0,0
299,424,238,0,0
293,424,238,0,0
288,424,238,0,0
284,424,238,0,0
281,424,238,0,0
279,424,238,0,0
278,424,238,0,0
278,424,238,0,0
279,424,238,0,0
281,424,238,0,0
284,424,238,0,0
288,424,238,0,0
293,424,238,0,0
299,424,238,0,0
306,424,238,0,0
311,424,238,0,0
316,424,238,0,0
322,424,238,0,0
313,424,238,0,1
305,424,238,0,0
298,424,238,0,0
292,424,238,0,0
287,424,238,0,0
283,424,238,0,0
280,424,238,0,0
278,424,238,0,0
277,424,238,0,0
277,424,238,0,0
278,424,238,0,0
280,424,238,0,0
283,424,238,0,0
287,424,238,0,0
292,424,238,0,0
298,424,238,0,0
305,424,238,0,0
310,424,238,0,0
315,424,238,0,0
320,424,238,0,0
326,424,238,0,0
332,424,238,0,0
338,424,238,0,0
344,424,238,0,0
335,424,238,0,1
327,424,238,0,0
320,424,238,0,0
314,424,238,0,0
309,424,238,0,0
305,424,238,0,0
302,424,238,0,0
300,424,238,0,0
299,424,238,0,0
299,424,238,0,0
300,424,238,0,0
302,424,238,0,0
305,424,238,0,0
309,424,238,0,0
314,424,238,0,0
320,424,238,0,0
327,424,238,0,0
332,483,297,103,0
337,483,297,101,0
342,483,297,99,0
348,483,297,97,0
354,483,297,95,0
360,483,297,93,0
366,483,297,91,0
372,483,297,89,0
379,483,297,87,0
386,483,297,85,0
393,483,297,83,0
400,483,297,81,0
407,483,297,79,0
415,483,297,77,0
423,483,297,75,0
431,483,297,73,0
439,483,297,71,0
430,483,297,69,1
422,483,297,67,0
415,483,297,65,0
409,483,297,63,0
404,483,297,61,0
400,483,297,59,0
397,483,297,57,0
395,483,297,55,0
394,483,297,53,0
394,483,297,51,0
395,483,297,49,0
397,483,297,47,0
400,483,297,45,0
404,483,297,43,0
395,483,297,41,1
387,483,297,39,0
380,483,297,37,0
374,483,297,35,0
369,483,297,33,0
365,483,297,31,0
362,483,297,29,0
360,483,297,27,0
359,483,297,25,0
359,483,297,23,0
360,483,297,21,0
362,483,297,19,0
365,483,297,17,0
369,483,297,15,0
374,483,297,13,0
380,483,297,11,0
387,483,297,9,0
392,483,297,7,0
383,483,297,5,1
375,483,297,3,0
368,483,297,1,0
362,483,297,0,0
357,483,297,0,0
353,483,297,0,0
350,483,297,0,0
348,483,297,0,0
347,483,297,0,0
347,483,297,0,0
348,483,297,0,0
350,483,297,0,0
353,483,297,0,0
357,483,297,0,0
362,483,297,0,0
368,483,297,0,0
375,483,297,0,0
380,483,297,0,0
385,483,297,0,0
391,483,297,0,0
396,483,297,0,0
402,483,297,0,0
408,483,297,0,0
399,483,297,0,1
391,483,297,0,0
384,483,297,0,0
378,483,297,0,0
373,483,297,0,0
369,483,297,0,0
366,483,297,0,0
364,483,297,0,0
363,483,297,0,0
363,483,297,0,0
364,483,297,0,0
366,483,297,0,0
369,483,297,0,0
373,483,297,0,0
378,483,297,0,0
369,483,297,0,1
361,483,297,0,0
354,483,297,0,0
348,483,297,0,0
343,483,297,0,0
339,483,297,0,0
336,483,297,0,0
334,483,297,0,0
333,483,297,0,0
333,483,297,0,0
334,483,297,0,0
336,483,297,0,0
339,483,297,0,0
343,483,297,0,0
348,483,297,0,0
354,483,297,0,0
361,483,297,0,0
352,483,297,0,1
344,483,297,0,0
337,483,297,0,0
331,483,297,0,0
326,483,297,0,0
322,483,297,0,0
319,483,297,0,0
317,483,297,0,0
316,483,297,0,0
316,483,297,0,0
317,483,297,0,0
319,483,297,0,0
322,483,297,0,0
326,483,297,0,0
331,483,297,0,0
337,483,297,0,0
344,483,297,0,0
335,483,297,0,1
327,483,297,0,0
320,483,297,0,0
314,483,297,0,0
309,427,241,85,0
305,427,241,83,0
302,427,241,81,0
300,427,241,79,0
299,427,241,77,0
299,427,241,75,0
300,427,241,73,0
302,427,241,71,0
305,427,241,69,0
309,427,241,67,0
314,427,241,65,0
320,427,241,63,0
311,427,241,61,1
303,427,241,59,0
296,427,241,57,0
290,427,241,55,0
285,427,241,53,0
281,427,241,51,0
278,427,241,49,0
276,427,241,47,0
275,427,241,45,0
275,427,241,43,0
276,427,241,41,0
278,427,241,39,0
281,427,241,37,0
285,427,241,35,0
290,427,241,33,0
296,427,241,31,0
303,427,241,29,0
308,427,241,27,0
313,427,241,25,0
304,427,241,23,1
296,427,241,21,0
289,427,241,19,0
283,427,241,17,0
278,427,241,15,0
274,427,241,13,0
271,427,241,11,0
269,427,241,9,0
268,427,241,7,0
268,427,241,5,0
269,427,241,3,0
271,427,241,1,0
274,427,241,0,0
278,427,241,0,0
283,427,241,0,0
289,427,241,0,0
296,427,241,0,0
301,427,241,0,0
292,427,241,0,1
284,427,241,0,0
277,427,241,0,0
271,427,241,0,0
266,427,241,0,0
262,427,241,0,0
259,427,241,0,0
257,427,241,0,0
256,427,241,0,0
256,427,241,0,0
257,427,241,0,0
259,427,241,0,0
262,427,241,0,0
266,427,241,0,0
271,427,241,0,0
277,427,241,0,0
284,427,241,0,0
289,427,241,0,0
294,427,241,0,0
300,427,241,0,0
305,427,241,0,0
311,427,241,0,0
317,427,241,0,0
323,427,241,0,0
330,427,241,0,0
336,427,241,0,0
343,427,241,0,0
350,427,241,0,0
357,427,241,0,0
348,427,241,0,1
340,427,241,0,0
333,427,241,0,0
327,427,241,0,0
322,427,241,0,0
318,427,241,0,0
315,427,241,0,0
313,427,241,0,0
312,427,241,0,0
312,427,241,0,0
313,427,241,0,0
315,427,241,0,0
318,427,241,0,0
322,427,241,0,0
327,427,241,0,0
333,427,241,0,0
340,427,241,0,0
345,427,241,0,0
351,427,241,0,0
356,427,241,0,0
362,427,241,0,0
367,427,241,0,0
373,427,241,0,0
380,427,241,0,0
386,427,241,0,0
393,427,241,0,0
399,427,241,0,0
406,427,241,0,0
414,427,241,0,0
421,427,241,0,0
412,427,241,0,1
404,427,241,0,0
397,427,241,0,0
391,427,241,0,0
386,427,241,0,0
382,427,241,0,0
379,427,241,0,0
377,427,241,0,0
376,522,336,103,0
376,522,336,101,0
377,522,336,99,0
379,522,336,97,0
382,522,336,95,0
386,522,336,93,0
391,522,336,91,0
397,522,336,89,0
404,522,336,87,0
409,522,336,85,0
414,522,336,83,0
420,522,336,81,0
425,522,336,79,0
431,522,336,77,0
437,522,336,75,0
443,522,336,73,0
450,522,336,71,0
456,522,336,69,0
447,522,336,67,1
439,522,336,65,0
432,522,336,63,0
426,522,336,61,0
421,522,336,59,0
417,522,336,57,0
414,522,336,55,0
412,522,336,53,0
411,522,336,51,0
411,522,336,49,0
412,522,336,47,0
414,522,336,45,0
417,522,336,43,0
421,522,336,41,0
426,522,336,39,0
432,522,336,37,0
439,522,336,35,0
430,522,336,33,1
422,522,336,31,0
415,522,336,29,0
409,522,336,27,0
404,522,336,25,0
400,522,336,23,0
397,522,336,21,0
395,522,336,19,0
394,522,336,17,0
394,522,336,15,0
395,522,336,13,0
397,522,336,11,0
400,522,336,9,0
404,522,336,7,0
409,522,336,5,0
415,522,336,3,0
422,522,336,1,0
427,522,336,0,0
432,522,336,0,0
438,522,336,0,0
429,522,336,0,1
421,522,336,0,0
414,522,336,0,0
408,522,336,0,0
403,522,336,0,0
399,522,336,0,0
396,522,336,0,0
394,522,336,0,0
393,522,336,0,0
393,522,336,0,0
394,522,336,0,0
396,522,336,0,0
399,522,336,0,0
403,522,336,0,0
408,522,336,0,0
414,522,336,0,0
421,522,336,0,0
426,522,336,0,0
417,522,336,0,1
409,522,336,0,0
402,522,336,0,0
396,522,336,0,0
391,522,336,0,0
387,522,336,0,0
384,522,336,0,0
382,522,336,0,0
381,522,336,0,0
381,522,336,0,0
382,522,336,0,0
384,522,336,0,0
387,522,336,0,0
391,522,336,0,0
396,522,336,0,0
402,522,336,0,0
393,522,336,0,1
385,522,336,0,0
378,522,336,0,0
372,522,336,0,0
367,522,336,0,0
363,522,336,0,0
360,522,336,0,0
358,522,336,0,0
357,522,336,0,0
357,522,336,0,0
358,522,336,0,0
360,522,336,0,0
363,522,336,0,0
367,522,336,0,0
372,522,336,0,0
378,522,336,0,0
385,522,336,0,0
390,522,336,0,0
395,522,336,0,0
400,522,336,0,0
406,522,336,0,0
412,522,336,0,0
418,522,336,0,0
424,522,336,0,0
415,522,336,0,1
407,522,336,0,0
400,522,336,0,0
394,522,336,0,0
389,522,336,0,0
385,522,336,0,0
382,522,336,0,0
380,522,336,0,0
379,522,336,0,0
379,522,336,0,0
380,522,336,0,0
382,522,336,0,0
385,529,343,85,0
389,529,343,83,0
394,529,343,81,0
400,529,343,79,0
391,529,343,77,1
383,529,343,75,0
376,529,343,73,0
370,529,343,71,0
365,529,343,69,0
361,529,343,67,0
358,529,343,65,0
356,529,343,63,0
355,529,343,61,0
355,529,343,59,0
356,529,343,57,0
358,529,343,55,0
361,529,343,53,0
365,529,343,51,0
370,529,343,49,0
376,529,343,47,0
383,529,343,45,0
388,529,343,43,0
393,529,343,41,0
399,529,343,39,0
404,529,343,37,0
410,529,343,35,0
401,529,343,33,1
393,529,343,31,0
386,529,343,29,0
380,529,343,27,0
375,529,343,25,0
371,529,343,23,0
368,529,343,21,0
366,529,343,19,0
365,529,343,17,0
365,529,343,15,0
366,529,343,13,0
368,529,343,11,0
371,529,343,9,0
375,529,343,7,0
380,529,343,5,0
386,529,343,3,0
393,529,343,1,0
398,529,343,0,0
403,529,343,0,0
409,529,343,0,0
414,529,343,0,0
420,529,343,0,0
426,529,343,0,0
432,529,343,0,0
439,529,343,0,0
445,529,343,0,0
452,529,343,0,0
459,529,343,0,0
450,529,343,0,1
442,529,343,0,0
435,529,343,0,0
429,529,343,0,0
424,529,343,0,0
420,529,343,0,0
417,529,343,0,0
415,529,343,0,0
414,529,343,0,0
414,529,343,0,0
415,529,343,0,0
417,529,343,0,0
420,529,343,0,0
424,529,343,0,0
429,529,343,0,0
435,529,343,0,0
442,529,343,0,0
447,529,343,0,0
452,529,343,0,0
443,529,343,0,1
435,529,343,0,0
428,529,343,0,0
422,529,343,0,0
417,529,343,0,0
413,529,343,0,0
410,529,343,0,0
408,529,343,0,0
407,529,343,0,0
407,529,343,0,0
408,529,343,0,0
410,529,343,0,0
413,529,343,0,0
417,529,343,0,0
422,529,343,0,0
428,529,343,0,0
435,529,343,0,0
440,529,343,0,0
431,529,343,0,1
423,529,343,0,0
416,529,343,0,0
410,529,343,0,0
405,529,343,0,0
401,529,343,0,0
398,529,343,0,0
396,529,343,0,0
395,529,343,0,0
395,529,343,0,0
396,529,343,0,0
398,529,343,0,0
401,529,343,0,0
405,529,343,0,0
410,529,343,0,0
416,529,343,0,0
423,529,343,0,0
428,529,343,0,0
433,529,343,0,0
439,529,343,0,0
444,529,343,0,0
435,529,343,0,1
427,529,343,0,0
420,529,343,0,0
414,529,343,0,0
409,449,263,103,0
405,449,263,101,0
402,449,263,99,0
400,449,263,97,0
399,449,263,95,0
399,449,263,93,0
400,449,263,91,0
402,449,263,89,0
405,449,263,87,0
409,449,263,85,0
414,449,263,83,0
405,449,263,81,1
397,449,263,79,0
390,449,263,77,0
384,449,263,75,0
379,449,263,73,0
375,449,263,71,0
372,449,263,69,0
370,449,263,67,0
369,449,263,65,0
369,449,263,63,0
370,449,263,61,0
372,449,263,59,0
375,449,263,57,0
379,449,263,55,0
384,449,263,53,0
375,449,263,51,1
367,449,263,49,0
360,449,263,47,0
354,449,263,45,0
349,449,263,43,0
345,449,263,41,0
342,449,263,39,0
340,449,263,37,0
339,449,263,35,0
339,449,263,33,0
340,449,263,31,0
342,449,263,29,0
345,449,263,27,0
349,449,263,25,0
354,449,263,23,0
345,449,263,21,1
337,449,263,19,0
330,449,263,17,0
324,449,263,15,0
319,449,263,13,0
315,449,263,11,0
312,449,263,9,0
310,449,263,7,0
309,449,263,5,0
309,449,263,3,0
310,449,263,1,0
312,449,263,0,0
315,449,263,0,0
319,449,263,0,0
324,449,263,0,0
330,449,263,0,0
337,449,263,0,0
328,449,263,0,1
320,449,263,0,0
313,449,263,0,0
307,449,263,0,0
302,449,263,0,0
298,449,263,0,0
295,449,263,0,0
293,449,263,0,0
292,449,263,0,0
292,449,263,0,0
293,449,263,0,0
295,449,263,0,0
298,449,263,0,0
302,449,263,0,0
307,449,263,0,0
313,449,263,0,0
320,449,263,0,0
325,449,263,0,0
331,449,263,0,0
336,449,263,0,0
342,449,263,0,0
347,449,263,0,0
353,449,263,0,0
360,449,263,0,0
366,449,263,0,0
373,449,263,0,0
379,449,263,0,0
386,449,263,0,0
394,449,263,0,0
401,449,263,0,-1
409,449,263,0,-1
416,449,263,0,-1
424,449,263,0,-1
433,449,263,0,-1
441,449,263,0,-1
450,449,263,0,-1
458,449,263,0,-1
467,449,263,0,-1
477,449,263,0,-1
486,449,263,0,-1
496,449,263,0,-1
505,449,263,0,-1
515,449,263,0,-1
526,449,263,0,-1
536,449,263,0,-1
547,449,263,0,-1
557,449,263,0,-1
568,449,263,0,-1
580,449,263,0,-1
591,449,263,0,-1
603,449,263,0,-1
614,449,263,0,-1
626,449,263,0,-1
639,449,263,0,-1
651,449,263,0,-1
664,449,263,0,-1
676,449,263,0,-1
689,449,263,0,-1
703,449,263,0,-1
716,449,263,0,-1
730,449,263,0,-1
55,462,262,333,0
60,462,262,331,0
65,462,262,329,0
71,462,262,327,0
77,462,262,325,0
83,462,262,323,0
89,462,262,321,0
95,462,262,319,0
102,462,262,317,0
109,462,262,315,0
116,462,262,313,0
123,462,262,311,0
130,462,262,309,0
138,462,262,307,0
146,462,262,305,0
154,462,262,303,0
162,462,262,301,0
170,462,262,299,0
179,462,262,297,0
188,462,262,295,0
197,462,262,293,0
206,462,262,291,0
215,462,262,289,0
225,462,262,287,0
235,462,262,285,0
245,462,262,283,0
255,462,262,281,0
265,462,262,279,0
276,462,262,277,0
286,462,262,275,0
297,462,262,273,0
309,462,262,271,0
320,462,262,269,0
332,462,262,267,0
343,462,262,265,0
334,462,262,263,1
326,462,262,261,0
319,462,262,259,0
313,462,262,257,0
308,462,262,255,0
304,462,262,253,0
301,462,262,251,0
299,462,262,249,0
298,462,262,247,0
298,462,262,245,0
299,462,262,243,0
301,462,262,241,0
304,462,262,239,0
308,462,262,237,0
313,462,262,235,0
319,462,262,233,0
326,462,262,231,0
331,462,262,229,0
337,462,262,227,0
342,462,262,225,0
348,462,262,223,0
353,462,262,221,0
344,462,262,219,1
336,462,262,217,0
329,462,262,215,0
323,462,262,213,0
318,462,262,211,0
314,462,262,209,0
311,462,262,207,0
309,462,262,205,0
308,462,262,203,0
308,462,262,201,0
309,462,262,199,0
311,462,262,197,0
314,462,262,195,0
318,462,262,193,0
323,462,262,191,0
329,462,262,189,0
336,462,262,187,0
341,462,262,185,0
347,462,262,183,0
352,462,262,181,0
358,462,262,179,0
349,462,262,177,1
341,462,262,175,0
334,462,262,173,0
328,462,262,171,0
323,462,262,169,0
319,462,262,167,0
316,462,262,165,0
314,462,262,163,0
313,462,262,161,0
313,462,262,159,0
314,462,262,157,0
316,462,262,155,0
319,462,262,153,0
323,462,262,151,0
328,462,262,149,0
334,462,262,147,0
325,462,262,145,1
317,462,262,143,0
310,462,262,141,0
304,462,262,139,0
299,462,262,137,0
295,462,262,135,0
292,462,262,133,0
290,462,262,131,0
289,462,262,129,0
289,462,262,127,0
290,462,262,125,0
292,462,262,123,0
295,462,262,121,0
299,462,262,119,0
304,462,262,117,0
310,462,262,115,0
317,462,262,113,0
322,462,262,111,0
327,462,262,109,0
318,462,262,107,1
310,462,262,105,0
303,462,262,103,0
297,462,262,101,0
292,462,262,99,0
288,462,262,97,0
285,462,262,95,0
283,462,262,93,0
282,462,262,91,0
282,462,262,89,0
283,462,262,87,0
285,462,262,85,0
288,462,262,83,0
292,462,262,81,0
297,462,262,79,0
303,462,262,77,0
310,462,262,75,0
315,462,262,73,0
320,462,262,71,0
325,462,262,69,0
331,462,262,67,0
337,462,262,65,0
343,462,262,63,0
334,462,262,61,1
326,462,262,59,0
319,462,262,57,0
313,462,262,55,0
308,462,262,53,0
304,462,262,51,0
301,462,262,49,0
299,462,262,47,0
298,462,262,45,0
298,462,262,43,0
299,462,262,41,0
301,462,262,39,0
304,462,262,37,0
308,462,262,35,0
313,462,262,33,0
319,462,262,31,0
326,462,262,29,0
331,462,262,27,0
336,462,262,25,0
341,462,262,23,0
347,462,262,21,0
353,462,262,19,0
359,462,262,17,0
365,462,262,15,0
356,462,262,13,1
348,462,262,11,0
341,462,262,9,0
335,462,262,7,0
330,462,262,5,0
326,462,262,3,0
323,462,262,1,0
321,462,262,0,0
320,462,262,0,0
320,462,262,0,0
321,462,262,0,0
323,462,262,0,0
326,462,262,0,0
330,462,262,0,0
335,462,262,0,0
341,462,262,0,0
348,462,262,0,0
339,462,262,0,1
331,462,262,0,0
324,462,262,0,0
318,462,262,0,0
313,462,262,0,0
309,462,262,0,0
306,462,262,0,0
304,462,262,0,0
303,462,262,0,0
303,462,262,0,0
304,462,262,0,0
306,462,262,0,0
309,462,262,0,0
313,462,262,0,0
318,462,262,0,0
324,462,262,0,0
331,462,262,0,0
322,462,262,0,1
314,462,262,0,0
307,462,262,0,0
301,462,262,0,0
296,462,262,0,0
292,462,262,0,0
289,462,262,0,0
287,462,262,0,0
286,462,262,0,0
286,462,262,0,0
287,462,262,0,0
289,462,262,0,0
292,462,262,0,0
296,462,262,0,0
301,462,262,0,0
307,462,262,0,0
314,462,262,0,0
319,462,262,0,0
324,462,262,0,0
315,462,262,0,1
307,462,262,0,0
300,462,262,0,0
294,462,262,0,0
289,462,262,0,0
285,462,262,0,0
282,462,262,0,0
280,462,262,0,0
279,462,262,0,0
279,462,262,0,0
280,462,262,0,0
282,462,262,0,0
285,462,262,0,0
289,462,262,0,0
294,462,262,0,0
300,462,262,0,0
307,462,262,0,0
312,462,262,0,0
317,462,262,0,0
323,462,262,0,0
328,462,262,0,0
334,462,262,0,0
340,462,262,0,0
346,462,262,0,0
353,462,262,0,0
359,462,262,0,0
366,462,262,0,0
373,637,437,103,0
380,637,437,101,0
388,637,437,99,0
395,637,437,97,0
403,637,437,95,0
411,637,437,93,0
419,637,437,91,0
428,637,437,89,0
436,637,437,87,0
445,637,437,85,0
454,637,437,83,0
463,637,437,81,0
473,637,437,79,0
482,637,437,77,0
492,637,437,75,0
502,637,437,73,0
512,637,437,71,0
523,637,437,69,0
533,637,437,67,0
544,637,437,65,0
555,637,437,63,0
566,637,437,61,0
578,637,437,59,0
589,637,437,57,0
580,637,437,55,1
572,637,437,53,0
565,637,437,51,0
559,637,437,49,0
554,637,437,47,0
550,637,437,45,0
547,637,437,43,0
545,637,437,41,0
544,637,437,39,0
544,637,437,37,0
545,637,437,35,0
547,637,437,33,0
550,637,437,31,0
554,637,437,29,0
559,637,437,27,0
550,637,437,25,1
542,637,437,23,0
535,637,437,21,0
529,637,437,19,0
524,637,437,17,0
520,637,437,15,0
517,637,437,13,0
515,637,437,11,0
514,637,437,9,0
514,637,437,7,0
515,637,437,5,0
517,637,437,3,0
520,637,437,1,0
524,637,437,0,0
529,637,437,0,0
535,637,437,0,0
542,637,437,0,0
547,637,437,0,0
538,637,437,0,1
530,637,437,0,0
523,637,437,0,0
517,637,437,0,0
512,637,437,0,0
508,637,437,0,0
505,637,437,0,0
503,637,437,0,0
502,637,437,0,0
502,637,437,0,0
503,637,437,0,0
505,637,437,0,0
508,637,437,0,0
512,637,437,0,0
517,637,437,0,0
523,637,437,0,0
530,637,437,0,0
535,637,437,0,0
541,637,437,0,0
532,637,437,0,1
524,637,437,0,0
517,637,437,0,0
511,637,437,0,0
506,637,437,0,0
502,637,437,0,0
499,637,437,0,0
497,637,437,0,0
496,637,437,0,0
496,637,437,0,0
497,637,437,0,0
499,637,437,0,0
502,637,437,0,0
506,637,437,0,0
511,637,437,0,0
517,637,437,0,0
524,637,437,0,0
529,637,437,0,0
534,637,437,0,0
525,637,437,0,1
517,637,437,0,0
510,637,437,0,0
504,637,437,0,0
499,637,437,0,0
495,637,437,0,0
492,637,437,0,0
490,637,437,0,0
489,637,437,0,0
489,637,437,0,0
490,637,437,0,0
492,637,437,0,0
495,637,437,0,0
499,637,437,0,0
504,637,437,0,0
510,637,437,0,0
517,637,437,0,0
522,637,437,0,0
527,637,437,0,0
518,637,437,0,1
510,637,437,0,0
503,637,437,0,0
497,637,437,0,0
492,637,437,0,0
488,637,437,0,0
485,637,437,0,0
483,637,437,0,0
482,637,437,0,0
482,637,437,0,0
483,637,437,0,0
485,620,420,85,0
488,620,420,83,0
492,620,420,81,0
497,620,420,79,0
503,620,420,77,0
494,620,420,75,1
486,620,420,73,0
479,620,420,71,0
473,620,420,69,0
468,620,420,67,0
464,620,420,65,0
461,620,420,63,0
459,620,420,61,0
458,620,420,59,0
458,620,420,57,0
459,620,420,55,0
461,620,420,53,0
464,620,420,51,0
468,620,420,49,0
473,620,420,47,0
479,620,420,45,0
486,620,420,43,0
491,620,420,41,0
496,620,420,39,0
502,620,420,37,0
507,620,420,35,0
513,620,420,33,0
519,620,420,31,0
525,620,420,29,0
532,620,420,27,0
538,620,420,25,0
545,620,420,23,0
552,620,420,21,0
559,620,420,19,0
567,620,420,17,0
574,620,420,15,-1
582,620,420,13,-1
590,620,420,11,-1
598,620,420,9,-1
607,620,420,7,-1
615,620,420,5,-1
624,620,420,3,-1
633,620,420,1,-1
642,620,420,0,-1
652,620,420,0,-1
661,620,420,0,-1
671,620,420,0,-1
681,620,420,0,-1
691,620,420,0,-1
702,620,420,0,-1
712,620,420,0,-1
723,620,420,0,-1
55,519,319,333,0
60,519,319,331,0
65,519,319,329,0
71,519,319,327,0
77,519,319,325,0
83,519,319,323,0
89,519,319,321,0
95,519,319,319,0
102,519,319,317,0
109,519,319,315,0
116,519,319,313,0
123,519,319,311,0
130,519,319,309,0
121,519,319,307,1
113,519,319,305,0
106,519,319,303,0
100,519,319,301,0
95,519,319,299,0
91,519,319,297,0
88,519,319,295,0
86,519,319,293,0
85,519,319,291,0
85,519,319,289,0
86,519,319,287,0
88,519,319,285,0
91,519,319,283,0
95,519,319,281,0
100,519,319,279,0
106,519,319,277,0
113,519,319,275,0
118,519,319,273,0
123,519,319,271,0
129,519,319,269,0
134,519,319,267,0
140,519,319,265,0
146,519,319,263,0
152,519,319,261,0
159,519,319,259,0
165,519,319,257,0
172,519,319,255,0
179,519,319,253,0
186,519,319,251,0
194,519,319,249,0
201,519,319,247,0
209,519,319,245,0
217,519,319,243,0
225,519,319,241,0
234,519,319,239,0
242,519,319,237,0
251,519,319,235,0
260,519,319,233,0
269,519,319,231,0
279,519,319,229,0
288,519,319,227,0
298,519,319,225,0
308,519,319,223,0
318,519,319,221,0
329,519,319,219,0
339,519,319,217,0
350,519,319,215,0
361,519,319,213,0
372,519,319,211,0
384,519,319,209,0
395,519,319,207,0
407,519,319,205,0
419,519,319,203,0
431,519,319,201,0
444,519,319,199,0
456,519,319,197,0
469,519,319,195,0
482,519,319,193,0
495,519,319,191,0
509,519,319,189,0
522,519,319,187,0
536,519,319,185,0
550,519,319,183,0
564,519,319,181,0
579,519,319,179,0
593,519,319,177,0
608,519,319,175,0
623,519,319,173,0
