bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
377,530,330,9,0
375,530,330,7,0
374,530,330,5,0
374,530,330,3,0
375,530,330,1,0
377,530,330,0,0
380,530,330,0,0
384,530,330,0,0
389,530,330,0,0
395,530,330,0,0
386,530,330,0,1
378,530,330,0,0
371,530,330,0,0
365,530,330,0,0
360,530,330,0,0
356,530,330,0,0
353,530,330,0,0
351,530,330,0,0
350,530,330,0,0
350,530,330,0,0
351,530,330,0,0
353,530,330,0,0
356,530,330,0,0
360,530,330,0,0
351,530,330,0,1
343,530,330,0,0
336,530,330,0,0
330,530,330,0,0
325,530,330,0,-1
321,530,330,0,-1
318,530,330,0,-1
316,530,330,0,-1
315,530,330,0,-1
315,530,330,0,-1
316,530,330,0,-1
318,530,330,0,-1
321,530,330,0,-1
325,530,330,0,-1
330,530,330,0,-1
336,530,330,0,-1
343,530,330,0,-1
348,530,330,0,-1
353,530,330,0,-1
359,530,330,0,-1
364,530,330,0,-1
370,530,330,0,-1
376,530,330,0,-1
382,530,330,0,-1
389,530,330,0,-1
395,530,330,0,-1
402,530,330,0,-1
409,530,330,0,-1
416,530,330,0,-1
424,530,330,0,-1
431,530,330,0,-1
439,530,330,0,-1
447,530,330,0,-1
455,530,330,0,-1
464,530,330,0,-1
472,530,330,0,-1
481,530,330,0,-1
490,530,330,0,-1
499,530,330,0,-1
509,530,330,0,-1
518,530,330,0,-1
528,530,330,0,-1
538,530,330,0,-1
548,530,330,0,-1
559,530,330,0,-1
569,530,330,0,-1
580,530,330,0,-1
591,530,330,0,-1
602,530,330,0,-1
614,530,330,0,-1
625,530,330,0,-1
637,530,330,0,-1
649,530,330,0,-1
661,530,330,0,-1
674,536,336,85,-1
686,536,336,83,-1
699,536,336,81,-1
712,536,336,79,-1
725,536,336,77,-1
55,528,328,333,0
60,528,328,331,0
65,528,328,329,0
71,528,328,327,0
77,528,328,325,0
83,528,328,323,0
89,528,328,321,0
95,528,328,319,0
102,528,328,317,0
109,528,328,315,0
116,528,328,313,0
123,528,328,311,0
130,528,328,309,0
138,528,328,307,0
146,528,328,305,0
154,528,328,303,0
162,528,328,301,0
170,528,328,299,0
179,528,328,297,0
188,528,328,295,0
197,528,328,293,0
206,528,328,291,0
215,528,328,289,0
225,528,328,287,0
235,528,328,285,0
245,528,328,283,0
255,528,328,281,0
265,528,328,279,0
276,528,328,277,0
286,528,328,275,0
297,528,328,273,0
309,528,328,271,0
320,528,328,269,0
332,528,328,267,0
343,528,328,265,0
355,528,328,263,0
368,528,328,261,0
380,528,328,259,0
393,528,328,257,0
405,528,328,255,0
418,528,328,253,0
432,528,328,251,0
445,528,328,249,0
459,528,328,247,0
450,528,328,245,1
442,528,328,243,0
435,528,328,241,0
429,528,328,239,0
424,528,328,237,0
420,528,328,235,0
417,528,328,233,0
415,528,328,231,0
414,528,328,229,0
414,528,328,227,0
415,528,328,225,0
417,528,328,223,0
420,528,328,221,0
424,528,328,219,0
429,528,328,217,0
435,528,328,215,0
426,528,328,213,1
418,528,328,211,0
411,528,328,209,0
405,528,328,207,0
400,528,328,205,0
396,528,328,203,0
393,528,328,201,0
391,528,328,199,0
390,528,328,197,0
390,528,328,195,0
391,528,328,193,0
393,528,328,191,0
396,528,328,189,0
400,528,328,187,0
405,528,328,185,0
411,528,328,183,0
418,528,328,181,0
423,528,328,179,0
428,528,328,177,0
433,528,328,175,0
439,528,328,173,0
445,528,328,171,0
451,528,328,169,0
457,528,328,167,0
463,528,328,165,0
470,528,328,163,0
477,528,328,161,0
484,528,328,159,0
491,528,328,157,0
498,528,328,155,0
506,528,328,153,0
514,528,328,151,0
522,528,328,149,0
530,528,328,147,0
538,528,328,145,0
547,528,328,143,0
556,528,328,141,0
565,528,328,139,0
574,528,328,137,0
565,528,328,135,1
557,528,328,133,0
550,528,328,131,0
544,528,328,129,0
539,528,328,127,0
535,528,328,125,0
532,528,328,123,0
530,528,328,121,0
529,528,328,119,0
529,528,328,117,0
530,528,328,115,0
532,528,328,113,0
535,528,328,111,0
539,528,328,109,0
544,528,328,107,0
535,528,328,105,1
527,528,328,103,0
520,528,328,101,0
514,528,328,99,0
509,528,328,97,0
505,528,328,95,0
502,528,328,93,0
500,528,328,91,0
499,528,328,89,0
499,528,328,87,0
500,528,328,85,0
502,528,328,83,0
505,528,328,81,0
496,528,328,79,1
488,528,328,77,0
481,528,328,75,0
475,528,328,73,0
470,528,328,71,0
466,528,328,69,0
463,528,328,67,0
461,528,328,65,0
460,528,328,63,0
460,528,328,61,0
461,528,328,59,0
463,528,328,57,0
454,528,328,55,1
446,528,328,53,0
439,528,328,51,0
433,528,328,49,0
428,528,328,47,0
424,528,328,45,0
421,528,328,43,0
419,528,328,41,0
418,528,328,39,0
418,528,328,37,0
419,528,328,35,0
421,528,328,33,0
424,528,328,31,0
428,528,328,29,0
433,528,328,27,0
424,528,328,25,1
416,528,328,23,0
409,528,328,21,0
403,528,328,19,0
398,528,328,17,0
394,528,328,15,0
391,528,328,13,0
389,528,328,11,0
388,528,328,9,0
388,528,328,7,0
389,528,328,5,0
391,528,328,3,0
394,528,328,1,0
398,528,328,0,0
403,528,328,0,0
409,528,328,0,0
416,528,328,0,0
407,528,328,0,1
399,528,328,0,0
392,528,328,0,0
386,528,328,0,0
381,528,328,0,0
377,528,328,0,0
374,528,328,0,0
372,528,328,0,0
371,528,328,0,0
371,528,328,0,0
372,528,328,0,0
374,528,328,0,0
377,528,328,0,0
381,528,328,0,0
386,528,328,0,0
392,528,328,0,0
399,528,328,0,0
390,528,328,0,1
382,528,328,0,0
375,528,328,0,0
369,528,328,0,0
364,528,328,0,0
360,528,328,0,0
357,528,328,0,0
355,528,328,0,0
354,528,328,0,0
354,528,328,0,0
355,528,328,0,0
357,528,328,0,0
360,528,328,0,0
364,528,328,0,0
369,528,328,0,0
375,528,328,0,0
382,528,328,0,0
387,528,328,0,0
392,528,328,0,0
397,528,328,0,0
403,528,328,0,0
409,528,328,0,0
415,528,328,0,0
421,528,328,0,0
427,528,328,0,0
434,528,328,0,0
441,528,328,0,0
448,528,328,0,0
455,528,328,0,0
462,528,328,0,0
453,528,328,0,1
445,528,328,0,0
438,528,328,0,0
432,528,328,0,0
427,528,328,0,0
423,528,328,0,0
420,528,328,0,0
418,528,328,0,0
417,528,328,0,0
417,528,328,0,0
418,528,328,0,0
420,528,328,0,0
423,528,328,0,0
427,528,328,0,0
432,528,328,0,0
438,528,328,0,0
429,528,328,0,1
421,528,328,0,0
414,528,328,0,0
408,528,328,0,0
403,528,328,0,0
399,528,328,0,0
396,431,231,103,0
394,431,231,101,0
393,431,231,99,0
393,431,231,97,0
394,431,231,95,0
396,431,231,93,0
399,431,231,91,0
390,431,231,89,1
382,431,231,87,0
375,431,231,85,0
369,431,231,83,0
364,431,231,81,0
360,431,231,79,0
357,431,231,77,0
355,431,231,75,0
354,431,231,73,0
354,431,231,71,0
345,431,231,69,1
337,431,231,67,0
330,431,231,65,0
324,431,231,63,0
319,431,231,61,0
315,431,231,59,0
312,431,231,57,0
310,431,231,55,0
309,431,231,53,0
309,431,231,51,0
310,431,231,49,0
312,431,231,47,0
315,431,231,45,0
319,431,231,43,0
310,431,231,41,1
302,431,231,39,0
295,431,231,37,0
289,431,231,35,0
284,431,231,33,0
280,431,231,31,0
277,431,231,29,0
275,431,231,27,0
274,431,231,25,0
274,431,231,23,0
275,431,231,21,0
277,431,231,19,0
280,431,231,17,0
284,431,231,15,0
289,431,231,13,0
295,431,231,11,0
302,431,231,9,0
307,431,231,7,0
313,431,231,5,0
318,431,231,3,0
309,431,231,1,1
301,431,231,0,0
294,431,231,0,0
288,431,231,0,0
283,431,231,0,0
279,431,231,0,0
276,431,231,0,0
274,431,231,0,0
273,431,231,0,0
273,431,231,0,0
274,431,231,0,0
276,431,231,0,0
279,431,231,0,0
283,431,231,0,0
288,431,231,0,0
294,431,231,0,0
301,431,231,0,0
306,431,231,0,0
311,431,231,0,0
317,431,231,0,0
322,431,231,0,0
328,431,231,0,0
334,431,231,0,0
340,431,231,0,0
347,431,231,0,0
353,431,231,0,0
360,431,231,0,0
367,431,231,0,0
374,431,231,0,0
382,431,231,0,-1
389,431,231,0,-1
397,431,231,0,-1
405,431,231,0,-1
413,431,231,0,-1
422,431,231,0,-1
430,431,231,0,-1
439,431,231,0,-1
448,431,231,0,-1
457,431,231,0,-1
467,431,231,0,-1
476,431,231,0,-1
486,431,231,0,-1
496,431,231,0,-1
506,431,231,0,-1
517,431,231,0,-1
527,431,231,0,-1
538,431,231,0,-1
549,431,231,0,-1
560,431,231,0,-1
572,431,231,0,-1
583,431,231,0,-1
595,431,231,0,-1
607,431,231,0,-1
619,431,231,0,-1
632,431,231,0,-1
644,431,231,0,-1
657,431,231,0,-1
670,431,231,0,-1
683,431,231,0,-1
697,431,231,0,-1
710,431,231,0,-1
724,431,231,0,-1
55,502,302,333,0
60,502,302,331,0
65,502,302,329,0
71,502,302,327,0
77,502,302,325,0
83,502,302,323,0
89,502,302,321,0
95,502,302,319,0
102,502,302,317,0
109,502,302,315,0
116,502,302,313,0
123,502,302,311,0
130,502,302,309,0
138,502,302,307,0
146,502,302,305,0
154,502,302,303,0
162,502,302,301,0
170,502,302,299,0
179,502,302,297,0
188,502,302,295,0
197,502,302,293,0
206,502,302,291,0
215,502,302,289,0
225,502,302,287,0
235,502,302,285,0
245,502,302,283,0
255,502,302,281,0
265,502,302,279,0
276,502,302,277,0
286,502,302,275,0
297,502,302,273,0
309,502,302,271,0
320,502,302,269,0
332,502,302,267,0
343,502,302,265,0
355,502,302,263,0
368,502,302,261,0
380,502,302,259,0
371,502,302,257,1
363,502,302,255,0
356,502,302,253,0
350,502,302,251,0
345,502,302,249,0
341,502,302,247,0
338,502,302,245,0
336,502,302,243,0
335,502,302,241,0
335,502,302,239,0
336,502,302,237,0
338,502,302,235,0
341,502,302,233,0
345,502,302,231,0
350,502,302,229,0
356,502,302,227,0
363,502,302,225,0
354,502,302,223,1
346,502,302,221,0
339,502,302,219,0
333,502,302,217,0
328,502,302,215,0
324,502,302,213,0
321,502,302,211,0
319,502,302,209,0
318,502,302,207,0
318,502,302,205,0
319,502,302,203,0
321,502,302,201,0
324,502,302,199,0
328,502,302,197,0
333,502,302,195,0
339,502,302,193,0
346,502,302,191,0
351,502,302,189,0
356,502,302,187,0
362,502,302,185,0
367,502,302,183,0
373,502,302,181,0
379,502,302,179,0
385,502,302,177,0
392,502,302,175,0
398,502,302,173,0
405,502,302,171,0
412,502,302,169,0
419,502,302,167,0
427,502,302,165,0
434,502,302,163,0
442,502,302,161,0
450,502,302,159,0
458,502,302,157,0
449,502,302,155,1
441,502,302,153,0
434,502,302,151,0
428,502,302,149,0
423,502,302,147,0
419,502,302,145,0
416,502,302,143,0
414,502,302,141,0
413,502,302,139,0
413,502,302,137,0
414,502,302,135,0
416,502,302,133,0
419,502,302,131,0
423,502,302,129,0
414,502,302,127,1
406,502,302,125,0
399,502,302,123,0
393,502,302,121,0
388,502,302,119,0
384,502,302,117,0
381,502,302,115,0
379,502,302,113,0
378,502,302,111,0
378,502,302,109,0
379,502,302,107,0
381,502,302,105,0
384,502,302,103,0
388,502,302,101,0
393,502,302,99,0
399,502,302,97,0
406,502,302,95,0
411,502,302,93,0
416,502,302,91,0
422,502,302,89,0
413,502,302,87,1
405,502,302,85,0
398,502,302,83,0
392,502,302,81,0
387,502,302,79,0
383,502,302,77,0
380,502,302,75,0
378,502,302,73,0
377,502,302,71,0
377,502,302,69,0
378,502,302,67,0
380,502,302,65,0
383,502,302,63,0
387,502,302,61,0
392,502,302,59,0
398,502,302,57,0
405,502,302,55,0
410,502,302,53,0
415,502,302,51,0
420,502,302,49,0
426,502,302,47,0
432,502,302,45,0
438,502,302,43,0
444,502,302,41,0
450,502,302,39,0
441,502,302,37,1
433,502,302,35,0
426,502,302,33,0
420,502,302,31,0
415,502,302,29,0
411,502,302,27,0
408,502,302,25,0
406,502,302,23,0
405,502,302,21,0
405,502,302,19,0
406,502,302,17,0
408,502,302,15,0
399,502,302,13,1
391,502,302,11,0
384,502,302,9,0
378,502,302,7,0
373,502,302,5,0
369,502,302,3,0
366,502,302,1,0
364,502,302,0,0
363,502,302,0,0
363,502,302,0,0
364,502,302,0,0
366,502,302,0,0
369,502,302,0,0
373,502,302,0,0
378,502,302,0,0
384,502,302,0,0
391,502,302,0,0
396,502,302,0,0
387,502,302,0,1
379,502,302,0,0
372,502,302,0,0
366,502,302,0,0
361,502,302,0,0
357,502,302,0,0
354,502,302,0,0
352,502,302,0,0
351,502,302,0,0
351,502,302,0,0
352,502,302,0,0
354,502,302,0,0
357,502,302,0,0
361,502,302,0,0
366,502,302,0,0
372,502,302,0,0
379,502,302,0,0
384,502,302,0,0
390,502,302,0,0
395,502,302,0,0
401,502,302,0,0
406,502,302,0,0
412,502,302,0,0
419,502,302,0,0
425,502,302,0,0
432,502,302,0,0
423,502,302,0,1
415,502,302,0,0
408,502,302,0,0
402,502,302,0,0
397,502,302,0,0
393,502,302,0,0
390,502,302,0,0
388,502,302,0,0
387,502,302,0,0
387,502,302,0,0
388,502,302,0,0
390,502,302,0,0
393,502,302,0,0
384,502,302,0,1
376,502,302,0,0
369,502,302,0,0
363,502,302,0,0
358,502,302,0,0
354,502,302,0,0
351,502,302,0,0
349,502,302,0,0
348,502,302,0,0
348,502,302,0,0
349,502,302,0,0
351,502,302,0,0
354,502,302,0,0
358,502,302,0,0
363,502,302,0,0
369,502,302,0,0
376,502,302,0,0
381,502,302,0,0
386,502,302,0,0
391,502,302,0,0
397,502,302,0,0
403,502,302,0,0
409,502,302,0,0
415,591,391,103,0
421,591,391,101,0
428,591,391,99,0
435,591,391,97,0
442,591,391,95,0
449,591,391,93,0
456,591,391,91,0
464,591,391,89,0
472,591,391,87,0
480,591,391,85,0
488,591,391,83,0
496,591,391,81,0
505,591,391,79,0
514,591,391,77,0
523,591,391,75,0
532,591,391,73,0
541,591,391,71,0
551,591,391,69,0
561,591,391,67,0
552,591,391,65,1
544,591,391,63,0
537,591,391,61,0
531,591,391,59,0
526,591,391,57,0
522,591,391,55,0
519,591,391,53,0
517,591,391,51,0
516,591,391,49,0
516,591,391,47,0
517,591,391,45,0
519,591,391,43,0
522,591,391,41,0
526,591,391,39,0
531,591,391,37,0
537,591,391,35,0
528,591,391,33,1
520,591,391,31,0
513,591,391,29,0
507,591,391,27,0
502,591,391,25,0
498,591,391,23,0
495,591,391,21,0
493,591,391,19,0
492,591,391,17,0
492,591,391,15,0
493,591,391,13,0
495,591,391,11,0
498,591,391,9,0
502,591,391,7,0
507,591,391,5,0
513,591,391,3,0
520,591,391,1,0
511,591,391,0,1
503,591,391,0,0
496,591,391,0,0
490,591,391,0,0
485,591,391,0,0
481,591,391,0,0
478,591,391,0,0
476,591,391,0,0
475,591,391,0,0
475,591,391,0,0
476,591,391,0,0
478,591,391,0,0
481,591,391,0,0
485,591,391,0,0
490,591,391,0,0
481,591,391,0,1
473,591,391,0,0
466,591,391,0,0
460,591,391,0,0
455,591,391,0,0
451,591,391,0,0
448,591,391,0,0
446,591,391,0,0
445,591,391,0,0
445,591,391,0,0
446,591,391,0,0
448,591,391,0,0
451,591,391,0,0
455,591,391,0,0
460,591,391,0,0
466,591,391,0,0
473,591,391,0,0
478,591,391,0,0
483,591,391,0,0
488,591,391,0,0
494,591,391,0,0
500,591,391,0,0
506,591,391,0,0
512,591,391,0,0
518,591,391,0,0
525,591,391,0,0
532,591,391,0,0
539,591,391,0,0
546,591,391,0,-1
553,591,391,0,-1
561,591,391,0,-1
569,591,391,0,-1
577,591,391,0,-1
585,591,391,0,-1
593,591,391,0,-1
602,591,391,0,-1
611,591,391,0,-1
620,591,391,0,-1
629,591,391,0,-1
638,591,391,0,-1
648,591,391,0,-1
658,591,391,0,-1
668,591,391,0,-1
678,591,391,0,-1
688,591,391,0,-1
699,591,391,0,-1
710,591,391,0,-1
721,591,391,0,-1
55,475,275,333,0
60,475,275,331,0
65,475,275,329,0
71,475,275,327,0
77,475,275,325,0
83,475,275,323,0
89,475,275,321,0
95,475,275,319,0
102,475,275,317,0
109,475,275,315,0
116,475,275,313,0
123,475,275,311,0
130,475,275,309,0
138,475,275,307,0
146,475,275,305,0
154,475,275,303,0
162,475,275,301,0
170,475,275,299,0
179,475,275,297,0
188,475,275,295,0
197,475,275,293,0
206,475,275,291,0
215,475,275,289,0
225,475,275,287,0
235,475,275,285,0
245,475,275,283,0
255,475,275,281,0
265,475,275,279,0
276,475,275,277,0
286,475,275,275,0
297,475,275,273,0
309,475,275,271,0
320,475,275,269,0
332,475,275,267,0
343,475,275,265,0
355,475,275,263,0
368,475,275,261,0
380,475,275,259,0
393,475,275,257,0
405,475,275,255,0
418,475,275,253,0
432,475,275,251,0
445,475,275,249,0
459,475,275,247,0
472,475,275,245,0
486,475,275,243,0
501,475,275,241,0
515,475,275,239,0
530,475,275,237,0
544,475,275,235,0
559,475,275,233,0
575,475,275,231,0
590,475,275,229,0
581,475,275,227,1
573,475,275,225,0
566,475,275,223,0
560,475,275,221,0
555,475,275,219,0
551,475,275,217,0
548,475,275,215,0
546,475,275,213,0
545,475,275,211,0
545,475,275,209,0
546,475,275,207,0
548,475,275,205,0
551,475,275,203,0
555,475,275,201,0
560,475,275,199,0
566,475,275,197,0
573,475,275,195,0
578,475,275,193,0
569,475,275,191,1
561,475,275,189,0
554,475,275,187,0
548,475,275,185,0
543,475,275,183,0
539,475,275,181,0
536,475,275,179,0
534,475,275,177,0
533,475,275,175,0
533,475,275,173,0
534,475,275,171,0
536,475,275,169,0
539,475,275,167,0
543,475,275,165,0
548,475,275,163,0
539,475,275,161,1
531,475,275,159,0
524,475,275,157,0
518,475,275,155,0
513,475,275,153,0
509,475,275,151,0
506,475,275,149,0
504,475,275,147,0
503,475,275,145,0
503,475,275,143,0
504,475,275,141,0
506,475,275,139,0
509,475,275,137,0
500,475,275,135,1
492,475,275,133,0
485,475,275,131,0
479,475,275,129,0
474,475,275,127,0
470,475,275,125,0
467,475,275,123,0
465,475,275,121,0
464,475,275,119,0
464,475,275,117,0
465,475,275,115,0
467,475,275,113,0
470,475,275,111,0
461,475,275,109,1
453,475,275,107,0
446,475,275,105,0
440,475,275,103,0
435,475,275,101,0
431,475,275,99,0
428,475,275,97,0
426,475,275,95,0
425,475,275,93,0
425,475,275,91,0
426,475,275,89,0
417,475,275,87,1
409,475,275,85,0
402,475,275,83,0
396,475,275,81,0
391,475,275,79,0
387,475,275,77,0
384,475,275,75,0
382,475,275,73,0
381,475,275,71,0
381,475,275,69,0
382,475,275,67,0
384,475,275,65,0
387,475,275,63,0
378,475,275,61,1
370,475,275,59,0
363,475,275,57,0
357,475,275,55,0
352,475,275,53,0
348,475,275,51,0
345,475,275,49,0
343,475,275,47,0
342,475,275,45,0
342,475,275,43,0
343,475,275,41,0
345,475,275,39,0
348,475,275,37,0
352,475,275,35,0
357,475,275,33,0
363,475,275,31,0
370,475,275,29,0
375,475,275,27,0
380,475,275,25,0
386,475,275,23,0
391,475,275,21,0
382,475,275,19,1
374,475,275,17,0
367,475,275,15,0
361,475,275,13,0
356,475,275,11,0
352,475,275,9,0
349,475,275,7,0
347,475,275,5,0
346,475,275,3,0
346,475,275,1,0
347,475,275,0,0
349,475,275,0,0
352,475,275,0,0
356,475,275,0,0
361,475,275,0,0
367,475,275,0,0
374,475,275,0,0
365,475,275,0,1
357,475,275,0,0
350,475,275,0,0
344,475,275,0,0
339,475,275,0,0
335,475,275,0,0
332,475,275,0,0
330,475,275,0,0
329,475,275,0,0
329,475,275,0,0
330,475,275,0,0
332,475,275,0,0
335,475,275,0,0
339,475,275,0,0
344,475,275,0,0
350,475,275,0,0
357,475,275,0,0
348,475,275,0,1
340,475,275,0,0
333,475,275,0,0
327,475,275,0,0
322,475,275,0,0
318,475,275,0,0
315,475,275,0,0
313,475,275,0,0
312,475,275,0,0
312,475,275,0,0
313,475,275,0,0
315,475,275,0,0
318,475,275,0,0
322,475,275,0,0
327,475,275,0,0
333,475,275,0,0
340,475,275,0,0
345,475,275,0,0
350,475,275,0,0
341,475,275,0,1
333,475,275,0,0
326,475,275,0,0
320,475,275,0,0
315,475,275,0,0
311,475,275,0,0
308,475,275,0,0
306,475,275,0,0
305,475,275,0,0
305,475,275,0,0
306,475,275,0,0
308,475,275,0,0
311,475,275,0,0
315,475,275,0,0
320,475,275,0,0
326,475,275,0,0
333,475,275,0,0
324,475,275,0,1
316,475,275,0,0
309,475,275,0,0
303,475,275,0,0
298,475,275,0,0
294,475,275,0,0
291,475,275,0,0
289,475,275,0,0
288,475,275,0,0
288,475,275,0,0
289,475,275,0,0
291,475,275,0,0
294,475,275,0,0
298,421,221,103,0
303,421,221,101,0
309,421,221,99,0
316,421,221,97,0
307,421,221,95,1
299,421,221,93,0
292,421,221,91,0
286,421,221,89,0
281,421,221,87,0
277,421,221,85,0
274,421,221,83,0
272,421,221,81,0
271,421,221,79,0
271,421,221,77,0
272,421,221,75,0
274,421,221,73,0
277,421,221,71,0
281,421,221,69,0
286,421,221,67,0
292,421,221,65,0
299,421,221,63,0
304,421,221,61,0
310,421,221,59,0
315,421,221,57,0
306,421,221,55,1
298,421,221,53,0
291,421,221,51,0
285,421,221,49,0
280,421,221,47,0
276,421,221,45,0
273,421,221,43,0
271,421,221,41,0
270,421,221,39,0
270,421,221,37,0
271,421,221,35,0
273,421,221,33,0
276,421,221,31,0
280,421,221,29,0
285,421,221,27,0
291,421,221,25,0
282,421,221,23,1
274,421,221,21,0
267,421,221,19,0
261,421,221,17,0
256,421,221,15,0
252,421,221,13,0
249,421,221,11,0
247,421,221,9,0
246,421,221,7,0
246,421,221,5,0
247,421,221,3,0
249,421,221,1,0
252,421,221,0,0
256,421,221,0,0
261,421,221,0,0
267,421,221,0,0
258,421,221,0,1
250,421,221,0,0
243,421,221,0,0
237,421,221,0,0
232,421,221,0,0
228,421,221,0,0
225,421,221,0,0
223,421,221,0,0
222,421,221,0,0
222,421,221,0,0
223,421,221,0,0
225,421,221,0,0
228,421,221,0,0
232,421,221,0,0
237,421,221,0,0
243,421,221,0,0
250,421,221,0,0
255,421,221,0,0
260,421,221,0,0
266,421,221,0,0
271,421,221,0,0
277,421,221,0,0
283,421,221,0,0
289,421,221,0,0
296,421,221,0,0
302,421,221,0,0
309,421,221,0,0
316,421,221,0,0
323,421,221,0,0
331,421,221,0,0
338,421,221,0,0
346,421,221,0,0
354,421,221,0,0
362,421,221,0,0
353,421,221,0,1
345,421,221,0,0
338,421,221,0,0
332,421,221,0,0
327,421,221,0,0
323,421,221,0,0
320,421,221,0,0
318,421,221,0,0
317,421,221,0,0
317,421,221,0,0
318,421,221,0,0
320,421,221,0,0
323,421,221,0,0
327,421,221,0,0
332,421,221,0,0
323,421,221,0,1
315,421,221,0,0
308,421,221,0,0
302,421,221,0,0
297,421,221,0,0
293,421,221,0,0
290,421,221,0,0
288,421,221,0,0
287,421,221,0,0
287,421,221,0,0
288,421,221,0,0
290,421,221,0,0
293,421,221,0,0
297,421,221,0,0
302,421,221,0,0
308,421,221,0,0
315,421,221,0,0
306,421,221,0,1
298,421,221,0,0
291,421,221,0,0
285,448,248,85,0
280,448,248,83,0
276,448,248,81,0
273,448,248,79,0
271,448,248,77,0
270,448,248,75,0
270,448,248,73,0
271,448,248,71,0
273,448,248,69,0
276,448,248,67,0
280,448,248,65,0
285,448,248,63,0
291,448,248,61,0
298,448,248,59,0
303,448,248,57,0
308,448,248,55,0
314,448,248,53,0
319,448,248,51,0
325,448,248,49,0
331,448,248,47,0
337,448,248,45,0
344,448,248,43,0
350,448,248,41,0
357,448,248,39,0
364,448,248,37,0
371,448,248,35,0
379,448,248,33,0
386,448,248,31,0
377,448,248,29,1
369,448,248,27,0
362,448,248,25,0
356,448,248,23,0
351,448,248,21,0
347,448,248,19,0
344,448,248,17,0
342,448,248,15,0
341,448,248,13,0
341,448,248,11,0
342,448,248,9,0
344,448,248,7,0
347,448,248,5,0
351,448,248,3,0
356,448,248,1,0
347,448,248,0,1
339,448,248,0,0
332,448,248,0,0
326,448,248,0,0
321,448,248,0,0
317,448,248,0,0
314,448,248,0,0
312,448,248,0,0
311,448,248,0,0
311,448,248,0,0
312,448,248,0,0
314,448,248,0,0
317,448,248,0,0
321,448,248,0,0
312,448,248,0,1
304,448,248,0,0
297,448,248,0,0
291,448,248,0,0
286,448,248,0,0
282,448,248,0,0
279,448,248,0,0
277,448,248,0,0
276,448,248,0,0
276,448,248,0,0
277,448,248,0,0
279,448,248,0,0
282,448,248,0,0
286,448,248,0,0
291,448,248,0,0
297,448,248,0,0
304,448,248,0,0
309,448,248,0,0
315,448,248,0,0
320,448,248,0,0
326,448,248,0,0
331,448,248,0,0
337,448,248,0,0
344,448,248,0,0
350,448,248,0,0
357,448,248,0,0
363,448,248,0,0
370,448,248,0,0
378,448,248,0,0
385,448,248,0,0
393,448,248,0,0
400,448,248,0,0
391,448,248,0,1
383,448,248,0,0
376,448,248,0,0
370,448,248,0,0
365,448,248,0,0
361,448,248,0,0
358,448,248,0,0
356,448,248,0,0
355,448,248,0,0
355,448,248,0,0
356,448,248,0,0
358,448,248,0,0
361,448,248,0,0
352,448,248,0,1
344,448,248,0,0
337,448,248,0,0
331,448,248,0,0
326,448,248,0,0
322,448,248,0,0
319,448,248,0,0
317,448,248,0,0
316,448,248,0,0
316,448,248,0,0
317,448,248,0,0
319,448,248,0,0
322,448,248,0,0
326,448,248,0,0
331,609,409,103,0
337,609,409,101,0
344,609,409,99,0
349,609,409,97,0
355,609,409,95,0
360,609,409,93,0
366,609,409,91,0
371,609,409,89,0
377,609,409,87,0
384,609,409,85,0
390,609,409,83,0
397,609,409,81,0
403,609,409,79,0
410,609,409,77,0
418,609,409,75,0
425,609,409,73,0
433,609,409,71,0
440,609,409,69,0
448,609,409,67,0
457,609,409,65,0
465,609,409,63,0
474,609,409,61,0
482,609,409,59,0
491,609,409,57,0
501,609,409,55,0
510,609,409,53,0
520,609,409,51,0
529,609,409,49,0
539,609,409,47,0
550,609,409,45,0
560,609,409,43,-1
571,609,409,41,-1
581,609,409,39,-1
592,609,409,37,-1
604,609,409,35,-1
615,609,409,33,-1
627,609,409,31,-1
638,609,409,29,-1
650,609,409,27,-1
663,609,409,25,-1
675,609,409,23,-1
688,609,409,21,-1
700,609,409,19,-1
713,609,409,17,-1
727,609,409,15,-1
41,519,319,333,1
33,519,319,331,0
26,519,319,329,0
20,519,319,327,0
15,519,319,325,0
11,519,319,323,0
8,519,319,321,0
6,519,319,319,0
5,519,319,317,0
5,519,319,315,0
6,519,319,313,0
8,519,319,311,0
11,519,319,309,0
15,519,319,307,0
20,519,319,305,0
26,519,319,303,0
33,519,319,301,0
38,519,319,299,0
43,519,319,297,0
48,519,319,295,0
54,519,319,293,0
60,519,319,291,0
66,519,319,289,0
72,519,319,287,0
78,519,319,285,0
85,519,319,283,0
92,519,319,281,0
99,519,319,279,0
106,519,319,277,0
113,519,319,275,0
121,519,319,273,0
129,519,319,271,0
137,519,319,269,0
145,519,319,267,0
153,519,319,265,0
162,519,319,263,0
171,519,319,261,0
180,519,319,259,0
189,519,319,257,0
198,519,319,255,0
208,519,319,253,0
218,519,319,251,0
228,519,319,249,0
238,519,319,247,0
248,519,319,245,0
259,519,319,243,0
270,519,319,241,0
281,519,319,239,0
292,519,319,237,0
303,519,319,235,0
315,519,319,233,0
326,519,319,231,0
338,519,319,229,0
351,519,319,227,0
363,519,319,225,0
376,519,319,223,0
388,519,319,221,0
379,519,319,219,1
371,519,319,217,0
364,519,319,215,0
358,519,319,213,0
353,519,319,211,0
349,519,319,209,0
346,519,319,207,0
344,519,319,205,0
343,519,319,203,0
343,519,319,201,0
